場站,駕駛員,車輛,營運日期,開班時間,路線,去返,上車時間,上車站,上車站序,上車計費站,上車轉乘群組,上車清分狀態,下車時間,下車站,下車站序,下車計費站,下車轉乘群組,下車清分狀態,票證公司,卡種,卡號,上車卡交易序號,下車卡交易序號,上車交易類別,下車交易類別,原票價,票價,扣款金額,扣點金額,收現金額,基本票價優惠,卡種票價優惠,票價上限優惠,基本票價優惠差額,轉乘優惠金額
1,"001,",708-XH,2021/7/24,11:26:04,290,1,11:26:38,"000,臺東轉運站",0,臺東轉運站,1421,20210726,11:27:09,"001,台東中學",1,豐源,2121,20210726,ECC,台北市學生票,2380666387,175,176,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/2,09:25:56,290,1,09:26:01,"000,臺東轉運站",0,臺東轉運站,11,20210702,10:12:55,"032,白玉瀑布",32,知本溫泉,11,20210702,IPASS,台東縣敬老卡,A2014802,819,820,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"007,",261-FX,2021/7/2,09:25:56,290,1,09:26:59,"000,臺東轉運站",0,臺東轉運站,2121,20210702,09:49:02,"013,台東大學",13,台東大學,2121,20210702,ECC,學生卡,1112698773,73,74,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/2,09:25:56,290,1,09:53:30,"017,開發隊A",17,開發隊,11,20210702,10:03:24,"023,知本國小",23,崎仔頭,11,20210702,IPASS,台東縣博愛卡,52DDD002,99,100,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"007,",261-FX,2021/7/2,09:25:56,290,1,09:53:35,"017,開發隊A",17,開發隊,2121,20210702,10:03:27,"023,知本國小",23,崎仔頭,2121,20210702,ECC,北市優待卡,637768561,186,187,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/2,09:25:56,290,1,09:53:41,"017,開發隊A",17,開發隊,11,20210702,10:03:31,"023,知本國小",23,崎仔頭,11,20210702,IPASS,台東縣博愛卡,22B4E602,705,706,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"007,",261-FX,2021/7/2,09:25:56,290,1,10:06:25,"027,崎仔頭",27,崎仔頭,11,20210702,10:15:42,"033,清覺寺",33,清覺寺,11,20210702,IPASS,台東縣敬老卡,E21EF205,1873,1874,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"007,",261-FX,2021/7/2,10:26:08,290,2,10:31:22,"032,白玉瀑布",32,知本溫泉,11,20210702,11:18:23,"000,臺東轉運站",0,臺東轉運站,11,20210702,IPASS,台東縣敬老卡,A2014802,821,822,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"007,",261-FX,2021/7/2,10:26:08,290,2,10:44:34,"021,知本火車站",21,崎仔頭,11,20210702,11:18:36,"000,臺東轉運站",0,臺東轉運站,11,20210702,IPASS,台東縣學生卡,92CBEE17,265,266,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/2,10:26:08,290,2,11:08:31,"008,洽益米廠",8,豐源,11,20210702,11:18:27,"000,臺東轉運站",0,臺東轉運站,11,20210702,IPASS,學生卡,419E114A,441,442,上車,下車,22,17,17,0,0,0,5,0,0,0
1,"007,",261-FX,2021/7/2,12:13:40,290,1,12:26:33,"000,臺東轉運站",0,臺東轉運站,2121,20210702,12:47:25,"013,台東大學",13,台東大學,2121,20210702,ECC,學生卡,895254837,55,56,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/4,11:22:01,290,1,11:25:48,"000,臺東轉運站",0,臺東轉運站,11,20210704,12:04:51,"023,知本國小",23,崎仔頭,11,20210704,IPASS,台東縣博愛卡,4285BD02,3912,3913,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"007,",261-FX,2021/7/4,11:22:01,290,1,11:26:17,"000,臺東轉運站",0,臺東轉運站,11,20210704,11:44:44,"012,大學路口",12,台東大學,11,20210704,IPASS,台東縣敬老卡,226A1C03,1744,1745,上車,下車,13,13,0,13,0,0,0,0,0,0
1,"007,",261-FX,2021/7/4,11:22:01,290,1,11:27:01,"000,臺東轉運站",0,臺東轉運站,11,20210704,11:39:19,"009,豐里",9,豐源,11,20210704,IPASS,台東縣敬老卡,0247F605,1770,1771,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"007,",261-FX,2021/7/4,11:22:01,290,1,11:28:15,"000,臺東轉運站",0,臺東轉運站,2011,20210704,12:02:03,"022,知本派出所",22,崎仔頭,2011,20210704,IPASS,一般卡,72C80300,696,697,上車,下車,36,36,14,0,0,0,0,0,0,22
1,"007,",261-FX,2021/7/4,11:22:01,290,1,11:28:25,"000,臺東轉運站",0,臺東轉運站,2121,20210704,11:48:45,"013,台東大學",13,台東大學,2121,20210704,ECC,普通卡,2425112660,217,218,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/4,11:22:01,290,1,11:28:37,"000,臺東轉運站",0,臺東轉運站,2121,20210704,11:48:48,"013,台東大學",13,台東大學,2121,20210704,ECC,學生卡,895254837,63,64,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/4,11:22:01,290,1,11:28:47,"000,臺東轉運站",0,臺東轉運站,2121,20210704,11:48:40,"013,台東大學",13,台東大學,2121,20210704,ECC,普通卡,1716732629,3,4,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/4,11:22:01,290,1,12:01:58,"022,知本派出所",22,開發隊,821,20210704,12:15:34,"032,白玉瀑布",32,知本溫泉,2121,20210704,ECC,彰化敬老非低收,1654601605,250,251,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/4,11:22:01,290,1,12:08:06,"027,崎仔頭",27,崎仔頭,2121,20210704,12:14:56,"031,知本溫泉",31,知本溫泉,2121,20210704,ECC,普通卡,1747264565,25,26,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/4,12:25:45,290,2,12:38:47,"027,崎仔頭",27,崎仔頭,2121,20210704,13:13:52,"000,臺東轉運站",0,臺東轉運站,2121,20210704,ECC,普通卡,190184917,103,104,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/4,12:25:45,290,2,12:56:37,"015,台東大學",15,台東大學,2121,20210704,13:14:03,"000,臺東轉運站",0,臺東轉運站,2121,20210704,ECC,學生卡,1101032117,148,149,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/8,09:24:53,290,1,09:26:17,"000,臺東轉運站",0,臺東轉運站,11,20210708,10:08:18,"027,崎仔頭",27,崎仔頭,11,20210708,IPASS,台東縣敬老卡,52271C03,805,806,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"007,",261-FX,2021/7/8,09:24:53,290,1,09:26:42,"000,臺東轉運站",0,臺東轉運站,2121,20210708,09:48:59,"013,台東大學",13,台東大學,2121,20210708,ECC,學生卡,895254837,75,76,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/8,09:24:53,290,1,09:27:10,"000,臺東轉運站",0,臺東轉運站,11,20210708,10:01:02,"022,知本派出所",22,崎仔頭,11,20210708,IPASS,學生卡,A2F70618,464,465,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"007,",261-FX,2021/7/8,09:24:53,290,1,09:28:28,"000,臺東轉運站",0,臺東轉運站,2121,20210708,09:48:55,"013,台東大學",13,台東大學,2121,20210708,ECC,普通卡,2425112660,238,239,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/8,10:22:15,290,2,10:31:42,"031,知本溫泉",31,知本溫泉,11,20210708,10:38:39,"027,崎仔頭",27,崎仔頭,11,20210708,IPASS,嘉義縣敬老卡,A274DF01,580,581,上車,下車,11,11,11,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/8,10:22:15,290,2,10:44:14,"021,知本火車站",21,崎仔頭,821,20210708,10:56:50,"015,台東大學",15,台東大學,2121,20210708,ECC,普通卡,1060455749,33,34,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/8,12:22:38,290,1,12:34:39,"003,豐榮國小",3,臺東轉運站,11,20210708,12:49:02,"013,台東大學",13,台東大學,11,20210708,IPASS,一般卡,B35B91E9,300,301,上車,下車,25,23,23,0,0,0,2,0,0,0
1,"007,",261-FX,2021/7/8,13:21:43,290,2,14:01:15,"015,台東大學",15,台東大學,2121,20210708,14:21:31,"000,臺東轉運站",0,臺東轉運站,2121,20210708,ECC,學生卡,1682366853,117,118,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/8,13:21:43,290,2,14:01:21,"015,台東大學",15,台東大學,2121,20210708,14:21:29,"000,臺東轉運站",0,臺東轉運站,2121,20210708,ECC,學生卡,1682349813,67,68,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/10,11:21:40,290,1,11:26:40,"000,臺東轉運站",0,臺東轉運站,11,20210710,12:03:34,"024,知本村",24,崎仔頭,11,20210710,IPASS,台東縣敬老卡,D211BA02,29,30,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"007,",261-FX,2021/7/10,11:21:40,290,1,11:27:16,"000,臺東轉運站",0,臺東轉運站,2121,20210710,11:47:11,"013,台東大學",13,台東大學,2121,20210710,ECC,學生卡,895254837,83,84,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/7/10,11:21:40,290,1,11:27:23,"000,臺東轉運站",0,臺東轉運站,11,20210710,11:38:41,"008,洽益米廠",8,豐源,11,20210710,IPASS,台東縣博愛卡,020EE702,2917,2918,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"007,",261-FX,2021/7/10,11:21:40,290,1,11:28:11,"000,臺東轉運站",0,臺東轉運站,11,20210710,12:02:14,"022,知本派出所",22,崎仔頭,11,20210710,IPASS,台東縣博愛卡,42AFE602,1000,1001,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"007,",261-FX,2021/7/10,11:21:40,290,1,11:28:38,"000,臺東轉運站",0,臺東轉運站,11,20210710,12:10:23,"029,溫泉國小",29,知本溫泉,11,20210710,IPASS,台東縣敬老卡,32674602,245,246,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"007,",261-FX,2021/7/10,11:21:40,290,1,11:28:49,"000,臺東轉運站",0,臺東轉運站,11,20210710,12:03:22,"024,知本村",24,崎仔頭,11,20210710,IPASS,台東縣博愛卡,4285BD02,3920,3921,上車,下車,18,18,0,18,0,0,0,0,0,0
