場站,駕駛員,車輛,營運日期,開班時間,路線,去返,上車時間,上車站,上車站序,上車計費站,上車轉乘群組,上車清分狀態,下車時間,下車站,下車站序,下車計費站,下車轉乘群組,下車清分狀態,票證公司,卡種,卡號,上車卡交易序號,下車卡交易序號,上車交易類別,下車交易類別,原票價,票價,扣款金額,扣點金額,收現金額,基本票價優惠,卡種票價優惠,票價上限優惠,基本票價優惠差額,轉乘優惠金額
1,"007,",261-FX,2021/8/2,11:17:56,290,1,11:25:53,"000,臺東轉運站",0,臺東轉運站,11,20210802,11:48:51,"013,台東大學",13,台東大學,11,20210802,IPASS,學生卡,3185AD00,503,504,上車,下車,25,19,19,0,0,0,6,0,0,0
1,"007,",261-FX,2021/8/2,11:17:56,290,1,11:26:18,"000,臺東轉運站",0,臺東轉運站,11,20210802,12:05:29,"027,崎仔頭",27,崎仔頭,11,20210802,IPASS,台東縣敬老卡,722A1B03,1132,1133,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"007,",261-FX,2021/8/2,11:17:56,290,1,11:26:44,"000,臺東轉運站",0,臺東轉運站,11,20210802,12:05:23,"027,崎仔頭",27,崎仔頭,11,20210802,IPASS,台東縣敬老卡,C2211B03,967,968,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"007,",261-FX,2021/8/2,12:17:20,290,2,12:43:46,"021,知本火車站",21,崎仔頭,11,20210802,13:15:35,"000,臺東轉運站",0,臺東轉運站,11,20210802,IPASS,學生卡,729EB80A,234,235,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"007,",261-FX,2021/8/2,12:17:20,290,2,12:43:48,"021,知本火車站",21,崎仔頭,11,20210802,13:15:32,"000,臺東轉運站",0,臺東轉運站,11,20210802,IPASS,學生卡,323EEF09,154,155,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"007,",261-FX,2021/8/2,12:17:20,290,2,12:44:02,"021,知本火車站",21,崎仔頭,11,20210802,13:15:28,"000,臺東轉運站",0,臺東轉運站,11,20210802,IPASS,學生卡,C278F309,217,218,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"007,",261-FX,2021/8/5,09:24:51,290,1,09:25:57,"000,臺東轉運站",0,臺東轉運站,2121,20210805,09:53:26,"017,開發隊A",17,開發隊,2121,20210805,ECC,台北市一般票,1261179297,98,99,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/5,09:24:51,290,1,09:26:21,"000,臺東轉運站",0,臺東轉運站,2121,20210805,09:48:47,"013,台東大學",13,台東大學,2121,20210805,ECC,台北市一般票,2425112660,130,131,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/5,09:24:51,290,1,09:33:30,"002,金剛寺",2,臺東轉運站,11,20210805,09:48:42,"013,台東大學",13,台東大學,11,20210805,IPASS,學生卡,0193F000,1834,1835,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/5,10:20:35,290,2,10:45:05,"021,知本火車站",21,崎仔頭,11,20210805,11:20:00,"000,臺東轉運站",0,臺東轉運站,11,20210805,IPASS,台東縣敬老卡,A2681D03,7996,7997,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"007,",261-FX,2021/8/5,10:20:35,290,2,11:08:09,"008,洽益米廠",8,豐源,11,20210805,11:20:06,"000,臺東轉運站",0,臺東轉運站,11,20210805,IPASS,學生卡,527CF709,11,12,上車,下車,22,17,17,0,0,0,5,0,0,0
1,"007,",261-FX,2021/8/5,10:20:35,290,2,11:10:08,"006,豐谷里",6,豐源,2121,20210805,11:16:24,"001,台東中學",1,豐源,2121,20210805,ECC,台北市學生票,1112494485,135,136,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/5,12:25:20,290,1,12:26:14,"000,臺東轉運站",0,臺東轉運站,11,20210805,13:08:31,"024,知本村",24,崎仔頭,11,20210805,IPASS,學生卡,32FE4314,216,217,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"007,",261-FX,2021/8/5,12:25:20,290,1,12:26:55,"000,臺東轉運站",0,臺東轉運站,11,20210805,13:00:07,"020,煙仔寮",20,崎仔頭,11,20210805,IPASS,學生卡,B14B1603,1442,1443,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"007,",261-FX,2021/8/5,12:25:20,290,1,12:32:35,"001,台東中學",1,臺東轉運站,2121,20210805,12:50:37,"013,台東大學",13,台東大學,2121,20210805,ECC,台北市學生票,1112494485,137,138,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/5,13:26:00,290,2,13:43:56,"027,崎仔頭",27,崎仔頭,11,20210805,13:51:26,"021,知本火車站",21,開發隊,11,20210805,IPASS,台東縣學生卡,B2184E17,440,441,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/5,13:26:00,290,2,13:51:17,"021,知本火車站",21,崎仔頭,11,20210805,14:26:04,"000,臺東轉運站",0,臺東轉運站,11,20210805,IPASS,台東縣敬老卡,02314F02,45,46,上車,下車,18,18,0,18,0,0,0,0,0,0
1,"007,",261-FX,2021/8/7,12:24:51,290,2,12:38:51,"027,崎仔頭",27,崎仔頭,11,20210807,13:16:47,"000,臺東轉運站",0,臺東轉運站,11,20210807,IPASS,學生卡,22A70C18,454,455,上車,下車,36,27,27,0,0,0,9,0,0,0
1,"007,",261-FX,2021/8/11,09:25:22,290,1,09:26:16,"000,臺東轉運站",0,臺東轉運站,11,20210811,09:41:11,"009,豐里",9,豐源,11,20210811,IPASS,台東縣敬老卡,0247F605,1828,1829,上車,下車,11,11,0,11,0,0,0,0,0,0
1,"007,",261-FX,2021/8/11,09:25:22,290,1,09:28:01,"000,臺東轉運站",0,臺東轉運站,2121,20210811,09:49:55,"013,台東大學",13,台東大學,2121,20210811,ECC,台北市一般票,2425112660,169,170,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/11,09:25:22,290,1,09:30:43,"000,臺東轉運站",0,臺東轉運站,003A,20210812,10:14:25,"032,白玉瀑布",32,知本溫泉,003A,20210812,ICASH,台中市一般,7.1112E+15,29,30,上車,下車,45,45,45,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/11,10:23:34,290,2,10:32:32,"032,白玉瀑布",32,知本溫泉,11,20210811,11:18:32,"000,臺東轉運站",0,臺東轉運站,11,20210811,IPASS,台東縣敬老卡,2239F305,551,552,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"007,",261-FX,2021/8/11,10:23:34,290,2,10:32:36,"032,白玉瀑布",32,知本溫泉,11,20210811,11:18:26,"000,臺東轉運站",0,臺東轉運站,11,20210811,IPASS,台東縣敬老卡,A243F305,547,548,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"007,",261-FX,2021/8/11,10:23:34,290,2,10:34:14,"031,知本溫泉",31,知本溫泉,2121,20210811,10:47:02,"021,知本火車站",21,開發隊,2121,20210811,ECC,台北市一般票,1223281011,45,46,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/11,10:23:34,290,2,10:34:23,"031,知本溫泉",31,知本溫泉,11,20210811,10:46:55,"021,知本火車站",21,開發隊,11,20210811,IPASS,一般卡,1.38E+25,138,139,上車,下車,22,22,22,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/11,10:23:34,290,2,10:37:11,"029,溫泉國小",29,知本溫泉,11,20210811,11:07:09,"009,豐里",9,臺東轉運站,11,20210811,IPASS,台東縣敬老卡,D2201B03,333,334,上車,下車,22,22,0,22,0,0,0,0,0,0
1,"007,",261-FX,2021/8/11,10:23:34,290,2,10:41:53,"027,崎仔頭",27,崎仔頭,11,20210811,11:18:44,"000,臺東轉運站",0,臺東轉運站,11,20210811,IPASS,一般卡,5253D512,45,46,上車,下車,36,36,36,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/11,10:23:34,290,2,10:58:31,"015,台東大學",15,台東大學,2121,20210811,11:14:27,"002,金剛寺",2,臺東轉運站,2121,20210811,ECC,台北市學生票,1101032117,219,220,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/11,12:18:59,290,1,12:27:58,"000,臺東轉運站",0,臺東轉運站,11,20210811,12:52:17,"013,台東大學",13,台東大學,11,20210811,IPASS,一般卡,D16B073B,1448,1449,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/11,12:18:59,290,1,12:28:18,"000,臺東轉運站",0,臺東轉運站,2121,20210811,12:52:12,"013,台東大學",13,台東大學,2121,20210811,ECC,台北市學生票,1101032117,222,223,上車,下車,25,25,25,0,0,0,0,0,0,0
1,"007,",261-FX,2021/8/11,12:18:59,290,1,12:37:05,"003,豐榮國小",3,臺東轉運站,2121,20210811,12:52:22,"013,台東大學",13,台東大學,2121,20210811,ECC,台北市一般票,1666941637,126,127,上車,下車,25,25,25,0,0,0,0,0,0,0
