路線,票種,去返程,上車日期,上車時間,上車分鐘,上車站名,下車日期,下車時間,下車分鐘,下車站名,星期,乘坐分鐘
308,一般票,返程,2021/1/1,11:23:59,683,黎明教養院,2021/1/1,11:49:19,709,花蓮火車站,1,26
308,一般票,去程,2021/1/1,14:18:20,858,花蓮火車站,2021/1/1,14:37:10,877,東大門夜市,1,19
308,一般票,返程,2021/1/1,15:23:10,923,七星潭,2021/1/1,16:07:57,967,東大門夜市,1,44
308,一般票,返程,2021/1/2,14:51:06,891,七星潭,2021/1/2,15:39:05,939,花蓮火車站,0,48
308,一般票,返程,2021/1/2,11:11:38,671,市老人會,2021/1/2,11:49:30,709,花蓮火車站,0,38
308,一般票,返程,2021/1/2,12:56:10,776,麗軒國際飯店,2021/1/2,13:18:36,798,花蓮火車站,0,22
308,一般票,返程,2021/1/3,14:52:27,892,花蓮曼波園區(海岸路),2021/1/3,15:39:00,939,花蓮火車站,0,47
308,一般票,返程,2021/1/3,14:52:30,892,花蓮曼波園區(海岸路),2021/1/3,15:38:55,938,花蓮火車站,0,46
308,一般票,返程,2021/1/5,11:22:22,682,璽賓行旅,2021/1/5,11:39:14,699,花蓮火車站,1,17
308,一般票,返程,2021/1/7,12:55:00,775,麗軒國際飯店,2021/1/7,13:18:16,798,花蓮電影城,1,23
308,一般票,返程,2021/1/8,13:02:36,782,煙波大飯店,2021/1/8,13:27:48,807,花蓮火車站,1,25
308,一般票,返程,2021/1/9,11:24:09,684,黎明教養院,2021/1/9,11:47:49,707,花蓮火車站,0,23
308,一般票,去程,2021/1/9,13:52:43,832,台灣企銀,2021/1/9,14:13:11,853,中美中興路口,0,21
308,一般票,返程,2021/1/9,15:17:46,917,亞士都飯店,2021/1/9,15:39:40,939,花蓮火車站,0,22
308,一般票,返程,2021/1/10,13:22:42,802,花蓮商校,2021/1/10,13:29:01,809,花蓮火車站,0,7
308,一般票,返程,2021/1/11,15:03:12,903,美侖大飯店,2021/1/11,15:28:37,928,東大門夜市,1,25
308,一般票,返程,2021/1/11,15:03:16,903,美侖大飯店,2021/1/11,15:28:13,928,東大門夜市,1,25
