布靡そ絪腹,笲そ絪腹,腹,布贺絪腹,布贺絏,隔絬そ隔絪腹,诀絪腹,ó腹,ó丁(),璸禣(),璸禣(),ó丁(),璸禣(),璸禣(),ユ龟Ι,﹍布基,纔磃布基,纔磃肂
EasyCard,47000,1025187984,0,布,1133,189,427-FQ,2017/11/20 16:43,16,厚,2017/11/20 17:19,14,匪痐,41,46,41,5
EasyCard,47000,103324017,0,布,1141,135,927-FW,2017/11/1 08:37,0,浆ó,2017/11/1 09:09,3,古ń,28,32,28,4
EasyCard,47000,104669441,0,布,1133,279,931-FW,2017/11/15 18:26,1,盵,2017/11/15 18:48,0,浆ó,21,24,21,3
EasyCard,47000,105351105,0,布,1133,212,475-FQ,2017/11/5 17:27,12,び緗徽,2017/11/5 18:31,0,浆ó,87,99,87,12
EasyCard,47000,106380961,1,穛ρ1布,1133,151,948-FW,2017/11/15 10:51,0,浆ó,2017/11/15 11:20,2,浆,11,12,11,1
EasyCard,47000,1065078416,0,布,1133,247,978-FW,2017/11/2 14:17,15,嘹也爵,2017/11/2 15:31,0,浆ó,130,148,130,18
EasyCard,47000,107642945,1,穛ρ1布,1133,247,978-FW,2017/11/2 13:45,17,ぱ不,2017/11/2 15:44,0,浆ó,78,89,78,11
EasyCard,47000,1078702531,0,布,1133,247,978-FW,2017/11/2 14:37,13,琄爵,2017/11/2 14:43,12,び緗徽,22,25,22,3
EasyCard,47000,107881489,0,布,1133,212,475-FQ,2017/11/23 15:48,1,盵,2017/11/23 16:13,0,浆ó,21,24,21,3
EasyCard,47000,108129761,1,穛ρ1布,1133,247,978-FW,2017/11/2 13:45,17,ぱ不,2017/11/2 15:44,0,浆ó,78,89,78,11
EasyCard,47000,1084959530,0,布,1133,123,955-FW,2017/11/24 14:59,10,穝,2017/11/24 15:07,12,び緗徽,21,24,21,3
EasyCard,47000,110087489,1,穛ρ1布,1133,247,978-FW,2017/11/2 13:45,17,ぱ不,2017/11/2 15:44,0,浆ó,78,89,78,11
