票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,1720900389,1,敬老卡,1121,00109,FAC-832,2024/5/1 06:04:31,1,花蓮火車站,2024/5/1 06:33:41,4,志學,0,23,20,3
ECC,47000,392983413,1,敬老卡,1121,00109,FAC-832,2024/5/1 06:10:49,1,花蓮火車站,2024/5/1 07:24:08,12,萬榮,0,66,58,8
ECC,47000,1218255461,c,愛心卡,1121,00109,FAC-832,2024/5/1 06:10:52,1,花蓮火車站,2024/5/1 07:02:25,7,溪口,0,41,36,5
ECC,47000,370823237,c,愛心卡,1121,00109,FAC-832,2024/5/1 06:12:40,1,花蓮火車站,2024/5/1 06:42:42,5,壽豐,0,31,27,4
ECC,47000,1207643717,c,愛心卡,1121,00109,FAC-832,2024/5/1 07:06:10,8,林榮,2024/5/1 07:35:30,13,光復站,0,29,26,3
ECC,47000,795129681,a,一般卡,1121,00109,FAC-832,2024/5/1 07:11:52,9,南平,2024/5/1 07:35:27,13,光復站,44,50,44,6
ECC,47000,391050533,1,敬老卡,1121,00109,FAC-832,2024/5/1 08:20:47,13,光復站,2024/5/1 10:05:56,1,花蓮火車站,0,76,67,9
ECC,47000,388943797,e,學生卡,1121,00109,FAC-832,2024/5/1 09:28:56,4,志學,2024/5/1 09:50:08,1,花蓮火車站,40,46,40,6
ECC,47000,966447589,a,一般卡,1121,00109,FAC-832,2024/5/1 09:32:46,4,志學,2024/5/1 09:51:41,1,花蓮火車站,40,46,40,6
ECC,47000,3496537127,a,一般卡,1121,00109,FAC-832,2024/5/1 09:46:37,2,吉安分局,2024/5/1 10:06:02,1,花蓮火車站,22,25,22,3
ECC,47000,372388037,1,敬老卡,1121,00109,FAC-832,2024/5/1 11:13:57,1,花蓮火車站,2024/5/1 12:20:42,6,豐田,0,35,30,5
ECC,47000,391268453,1,敬老卡,1121,00109,FAC-832,2024/5/1 11:14:09,1,花蓮火車站,2024/5/1 12:11:54,5,壽豐,0,31,27,4
ECC,47000,392895221,1,敬老卡,1121,00109,FAC-832,2024/5/1 11:14:28,1,花蓮火車站,2024/5/1 12:15:34,5,壽豐,0,31,27,4
ECC,47000,1178541013,1,敬老卡,1121,00109,FAC-832,2024/5/1 11:32:41,1,花蓮火車站,2024/5/1 11:42:16,3,南華車站,0,17,15,2
ECC,47000,1208559477,c,愛心卡,1121,00109,FAC-832,2024/5/1 12:15:59,5,壽豐,2024/5/1 13:00:37,13,光復站,0,46,40,6
ECC,47000,1208576533,c,愛心卡,1121,00109,FAC-832,2024/5/1 12:16:02,5,壽豐,2024/5/1 13:00:34,13,光復站,0,46,40,6
ECC,47000,1645255813,a,一般卡,1121,00109,FAC-832,2024/5/1 19:36:14,1,花蓮火車站,2024/5/1 19:42:48,1,花蓮火車站,22,25,22,3
ECC,47000,1179285461,c,愛心卡,1121,00138,FAC-839,2024/5/1 06:04:32,13,光復站,2024/5/1 07:30:01,1,花蓮火車站,0,76,67,9
ECC,47000,1275484981,a,一般卡,1121,00138,FAC-839,2024/5/1 06:43:22,8,林榮,2024/5/1 07:39:37,1,花蓮火車站,83,94,83,11
ECC,47000,369833941,1,敬老卡,1121,00138,FAC-839,2024/5/1 06:43:30,8,林榮,2024/5/1 07:30:18,1,花蓮火車站,0,47,41,6
ECC,47000,1233473093,c,愛心卡,1121,00138,FAC-839,2024/5/1 06:46:21,7,溪口,2024/5/1 06:54:26,5,壽豐,11,13,11,2
KRTC,47000,829AE602,A4,高捷博愛卡,1121,00138,FAC-839,2024/5/1 06:46:25,7,溪口,2024/5/1 06:54:31,5,壽豐,11,13,11,2
ECC,47000,3318973656,1,敬老卡,1121,00138,FAC-839,2024/5/1 06:58:04,6,豐田,2024/5/1 07:21:24,2,吉安分局,0,28,24,4
ECC,47000,392895221,1,敬老卡,1121,00138,FAC-839,2024/5/1 06:59:29,5,壽豐,2024/5/1 07:39:41,1,花蓮火車站,0,31,27,4
ECC,47000,497845397,1,敬老卡,1121,00138,FAC-839,2024/5/1 06:59:35,5,壽豐,2024/5/1 07:33:56,1,花蓮火車站,0,31,27,4
ECC,47000,1178541013,1,敬老卡,1121,00138,FAC-839,2024/5/1 07:19:21,3,南華車站,2024/5/1 07:30:08,1,花蓮火車站,0,17,15,2
ECC,47000,373049813,1,敬老卡,1121,00138,FAC-839,2024/5/1 09:04:04,1,花蓮火車站,2024/5/1 10:49:04,13,光復站,0,76,67,9
ECC,47000,165108997,a,一般卡,1121,00138,FAC-839,2024/5/1 09:07:34,1,花蓮火車站,2024/5/1 10:07:16,6,豐田,61,69,61,8
ECC,47000,3318973656,1,敬老卡,1121,00138,FAC-839,2024/5/1 09:26:02,1,花蓮火車站,2024/5/1 10:04:41,6,豐田,0,35,30,5
ECC,47000,3495032552,c,愛心卡,1121,00138,FAC-839,2024/5/1 09:27:53,1,花蓮火車站,2024/5/1 09:35:22,3,南華車站,0,17,15,2
ECC,47000,1178009557,1,敬老卡,1121,00138,FAC-839,2024/5/1 10:18:08,8,林榮,2024/5/1 10:28:24,10,鳳林,0,13,11,2
ECC,47000,1182510568,1,敬老卡,1121,00138,FAC-839,2024/5/1 14:40:31,13,光復站,2024/5/1 16:17:13,2,吉安分局,0,69,61,8
ECC,47000,3358421464,1,敬老卡,1121,00138,FAC-839,2024/5/1 15:27:07,9,南平,2024/5/1 16:35:51,1,花蓮火車站,0,52,45,7
ECC,47000,261362664,1,敬老卡,1121,00138,FAC-839,2024/5/1 16:03:35,4,志學,2024/5/1 16:35:46,1,花蓮火車站,0,23,20,3
ECC,47000,261397224,1,敬老卡,1121,00138,FAC-839,2024/5/1 16:03:40,4,志學,2024/5/1 16:35:42,1,花蓮火車站,0,23,20,3
ECC,47000,3495032552,c,愛心卡,1121,00138,FAC-839,2024/5/1 16:14:12,3,南華車站,2024/5/1 16:17:42,2,吉安分局,0,13,11,2
ECC,47000,1202755413,1,敬老卡,1121,00138,FAC-839,2024/5/1 16:29:20,1,花蓮火車站,2024/5/1 16:36:00,1,花蓮火車站,0,13,11,2
ECC,47000,369316693,1,敬老卡,1121,00145,FAC-830,2024/5/1 04:58:57,1,花蓮火車站,2024/5/1 06:32:46,13,光復站,0,76,67,9
ECC,47000,1505449439,a,一般卡,1121,00145,FAC-830,2024/5/1 05:13:13,1,花蓮火車站,2024/5/1 05:29:53,4,志學,40,46,40,6
ECC,47000,1628698853,a,一般卡,1121,00145,FAC-830,2024/5/1 06:21:18,12,萬榮,2024/5/1 06:30:04,13,光復站,22,25,22,3
ECC,47000,1208559477,c,愛心卡,1121,00145,FAC-830,2024/5/1 10:12:02,13,光復站,2024/5/1 10:43:58,9,南平,0,25,22,3
ECC,47000,1208576533,c,愛心卡,1121,00145,FAC-830,2024/5/1 10:12:04,13,光復站,2024/5/1 10:44:05,9,南平,0,25,22,3
ECC,47000,369316693,1,敬老卡,1121,00145,FAC-830,2024/5/1 10:12:13,13,光復站,2024/5/1 11:44:45,1,花蓮火車站,0,76,67,9
ECC,47000,1744398501,1,敬老卡,1121,00145,FAC-830,2024/5/1 10:37:49,10,鳳林,2024/5/1 10:47:57,9,南平,0,13,11,2
ECC,47000,631269458,a,一般卡,1121,00145,FAC-830,2024/5/1 11:39:21,2,吉安分局,2024/5/1 11:55:02,1,花蓮火車站,22,25,22,3
ECC,47000,1839681745,b,敬老卡,1121,00145,FAC-830,2024/5/1 11:41:20,1,花蓮火車站,2024/5/1 11:54:59,1,花蓮火車站,11,13,11,2
ECC,47000,391050533,1,敬老卡,1121,00145,FAC-830,2024/5/1 14:25:09,1,花蓮火車站,2024/5/1 16:03:47,13,光復站,0,76,67,9
ECC,47000,1849550197,a,一般卡,1121,00145,FAC-830,2024/5/1 14:26:17,1,花蓮火車站,2024/5/1 14:38:43,1,花蓮火車站,22,25,22,3
