票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,391537125,c,愛心卡,1121,00109,FAC-832,2024/7/1 07:15:00,13,光復站,2024/7/1 08:29:11,4,志學,0,53,47,6
ECC,47000,1744367349,1,敬老卡,1121,00109,FAC-832,2024/7/1 07:16:52,13,光復站,2024/7/1 08:55:34,1,花蓮火車站,0,76,67,9
ECC,47000,1106212437,1,敬老卡,1121,00109,FAC-832,2024/7/1 07:17:05,13,光復站,2024/7/1 08:55:42,1,花蓮火車站,0,76,67,9
ECC,47000,1618424552,1,敬老卡,1121,00109,FAC-832,2024/7/1 07:50:20,8,林榮,2024/7/1 08:45:28,2,吉安分局,0,40,35,5
ECC,47000,1718042133,1,敬老卡,1121,00109,FAC-832,2024/7/1 08:00:58,6,豐田,2024/7/1 09:03:42,1,花蓮火車站,0,35,30,5
ECC,47000,1218830997,c,愛心卡,1121,00109,FAC-832,2024/7/1 08:01:03,6,豐田,2024/7/1 08:49:01,1,花蓮火車站,0,35,30,5
ECC,47000,1210628149,c,愛心卡,1121,00109,FAC-832,2024/7/1 08:02:09,6,豐田,2024/7/1 08:29:07,4,志學,0,13,11,2
ECC,47000,1235687445,c,愛心卡,1121,00109,FAC-832,2024/7/1 08:02:12,6,豐田,2024/7/1 08:54:01,1,花蓮火車站,0,35,30,5
ECC,47000,373049957,c,愛心卡,1121,00109,FAC-832,2024/7/1 08:02:17,6,豐田,2024/7/1 08:44:11,2,吉安分局,0,28,24,4
ECC,47000,1717972661,1,敬老卡,1121,00109,FAC-832,2024/7/1 08:06:36,5,壽豐,2024/7/1 08:54:04,1,花蓮火車站,0,31,27,4
ECC,47000,3320535512,c,愛心卡,1121,00109,FAC-832,2024/7/1 08:26:32,4,志學,2024/7/1 08:54:07,1,花蓮火車站,0,23,20,3
ECC,47000,1178541013,1,敬老卡,1121,00109,FAC-832,2024/7/1 08:41:01,3,南華車站,2024/7/1 08:45:32,2,吉安分局,0,13,11,2
ECC,47000,1721059173,1,敬老卡,1121,00109,FAC-832,2024/7/1 08:51:12,1,花蓮火車站,2024/7/1 09:03:36,1,花蓮火車站,0,13,11,2
ECC,47000,1216535733,e,學生卡,1121,00109,FAC-832,2024/7/1 10:00:49,1,花蓮火車站,2024/7/1 10:55:40,5,壽豐,54,61,54,7
ECC,47000,989345333,a,一般卡,1121,00109,FAC-832,2024/7/1 10:03:01,1,花蓮火車站,2024/7/1 10:18:22,1,花蓮火車站,22,25,22,3
ECC,47000,239182580,a,一般卡,1121,00109,FAC-832,2024/7/1 10:03:05,1,花蓮火車站,2024/7/1 10:18:20,1,花蓮火車站,22,25,22,3
ECC,47000,2227753192,1,敬老卡,1121,00109,FAC-832,2024/7/1 10:05:36,1,花蓮火車站,2024/7/1 11:13:09,7,溪口,0,41,36,5
ECC,47000,377998824,1,敬老卡,1121,00109,FAC-832,2024/7/1 10:21:05,1,花蓮火車站,2024/7/1 11:53:51,13,光復站,0,76,67,9
ECC,47000,371430949,c,愛心卡,1121,00109,FAC-832,2024/7/1 11:24:15,8,林榮,2024/7/1 11:32:46,10,鳳林,0,13,11,2
ECC,47000,1617117672,1,敬老卡,1121,00109,FAC-832,2024/7/1 12:32:15,13,光復站,2024/7/1 12:54:07,10,鳳林,0,19,16,3
ECC,47000,1221696933,1,敬老卡,1121,00109,FAC-832,2024/7/1 12:34:29,13,光復站,2024/7/1 14:15:36,1,花蓮火車站,0,76,67,9
ECC,47000,371430949,c,愛心卡,1121,00109,FAC-832,2024/7/1 12:55:09,10,鳳林,2024/7/1 13:05:18,8,林榮,0,13,11,2
ECC,47000,1208594517,1,敬老卡,1121,00109,FAC-832,2024/7/1 13:48:00,3,南華車站,2024/7/1 14:15:29,1,花蓮火車站,0,17,15,2
ECC,47000,499461861,c,愛心卡,1121,00109,FAC-832,2024/7/1 13:59:25,1,花蓮火車站,2024/7/1 14:05:27,1,花蓮火車站,0,13,11,2
ECC,47000,1683843048,c,愛心卡,1121,00109,FAC-832,2024/7/1 16:22:55,1,花蓮火車站,2024/7/1 17:01:55,4,志學,0,23,20,3
ECC,47000,1207936597,1,敬老卡,1121,00109,FAC-832,2024/7/1 16:24:00,1,花蓮火車站,2024/7/1 18:13:11,13,光復站,0,76,67,9
