票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,3515197187,a,一般卡,1121,0,FAC-830,2024/3/1 16:29:00,1,花蓮火車站,2024/3/1 16:38:36,1,花蓮火車站,22,25,22,3
ECC,47000,1213177461,a,一般卡,1121,0,FAC-830,2024/3/1 16:43:15,1,花蓮火車站,2024/3/1 16:51:38,2,吉安分局,22,25,22,3
ECC,47000,1824679077,a,一般卡,1121,0,FAC-830,2024/3/1 16:43:18,1,花蓮火車站,2024/3/1 16:59:08,3,南華車站,29,33,29,4
ECC,47000,905182386,a,一般卡,1121,0,FAC-830,2024/3/1 17:52:06,10,鳳林,2024/3/1 17:58:22,11,榮民醫院,22,25,22,3
ECC,47000,3319521752,c,愛心卡,1121,109,FAC-811,2024/3/1 06:40:43,9,南平,2024/3/1 07:39:52,1,花蓮火車站,0,52,45,7
ECC,47000,1209911605,c,愛心卡,1121,109,FAC-811,2024/3/1 06:45:19,8,林榮,2024/3/1 07:50:27,1,花蓮火車站,0,47,41,6
ECC,47000,1233473093,c,愛心卡,1121,109,FAC-811,2024/3/1 06:48:11,7,溪口,2024/3/1 07:03:59,5,壽豐,11,13,11,2
ECC,47000,392895221,1,敬老卡,1121,109,FAC-811,2024/3/1 07:04:04,5,壽豐,2024/3/1 07:50:43,1,花蓮火車站,0,31,27,4
KRTC,47000,F52D456E,A2,高捷學生卡,1121,109,FAC-811,2024/3/1 07:11:49,4,志學,2024/3/1 07:40:01,1,花蓮火車站,40,46,40,6
ECC,47000,392541653,c,愛心卡,1121,109,FAC-811,2024/3/1 07:27:23,2,吉安分局,2024/3/1 07:50:09,1,花蓮火車站,0,13,11,2
ECC,47000,1743125301,c,愛心卡,1121,109,FAC-811,2024/3/1 07:35:28,1,花蓮火車站,2024/3/1 07:50:23,1,花蓮火車站,0,13,11,2
ECC,47000,1048927205,a,一般卡,1121,109,FAC-811,2024/3/1 07:37:16,1,花蓮火車站,2024/3/1 07:50:37,1,花蓮火車站,22,25,22,3
ECC,47000,1492740584,1,敬老卡,1121,109,FAC-832,2024/3/1 09:05:58,1,花蓮火車站,2024/3/1 09:22:56,1,花蓮火車站,0,13,11,2
ECC,47000,1178265509,1,敬老卡,1121,109,FAC-832,2024/3/1 09:06:05,1,花蓮火車站,2024/3/1 10:31:14,9,南平,0,52,45,7
ECC,47000,182085711,a,一般卡,1121,109,FAC-832,2024/3/1 09:08:08,1,花蓮火車站,2024/3/1 10:00:03,5,壽豐,54,61,54,7
ECC,47000,1112931733,c,愛心卡,1121,109,FAC-832,2024/3/1 09:09:40,1,花蓮火車站,2024/3/1 09:20:38,1,花蓮火車站,0,13,11,2
ECC,47000,1271281173,a,一般卡,1121,109,FAC-832,2024/3/1 09:46:07,4,志學,2024/3/1 10:59:04,13,光復站,93,106,93,13
ECC,47000,890476771,a,一般卡,1121,109,FAC-832,2024/3/1 10:09:12,5,壽豐,2024/3/1 10:24:31,7,溪口,22,25,22,3
ECC,47000,1218543653,c,愛心卡,1121,109,FAC-832,2024/3/1 10:15:27,6,豐田,2024/3/1 10:56:30,13,光復站,0,42,37,5
ECC,47000,943710453,1,敬老卡,1121,109,FAC-832,2024/3/1 10:36:54,10,鳳林,2024/3/1 10:47:26,12,萬榮,0,13,11,2
ECC,47000,1860452584,c,愛心卡,1121,109,FAC-832,2024/3/1 10:38:23,10,鳳林,2024/3/1 10:47:31,12,萬榮,0,13,11,2
ECC,47000,1816346133,e,學生卡,1121,109,FAC-832,2024/3/1 15:57:51,5,壽豐,2024/3/1 16:46:13,1,花蓮火車站,54,61,54,7
ECC,47000,1816436757,e,學生卡,1121,109,FAC-832,2024/3/1 15:57:53,5,壽豐,2024/3/1 16:51:04,1,花蓮火車站,54,61,54,7
ECC,47000,336886948,f,優待卡,1121,109,FAC-832,2024/3/1 16:25:29,2,吉安分局,2024/3/1 16:51:21,1,花蓮火車站,11,13,11,2
ECC,47000,384767365,c,愛心卡,1121,109,FAC-832,2024/3/1 16:34:13,1,花蓮火車站,2024/3/1 16:51:00,1,花蓮火車站,0,13,11,2
ECC,47000,1810156517,e,學生卡,1121,109,FAC-832,2024/3/1 16:37:57,1,花蓮火車站,2024/3/1 16:51:18,1,花蓮火車站,0,25,22,3
ECC,47000,382378773,e,學生卡,1121,109,FAC-832,2024/3/1 16:37:58,1,花蓮火車站,2024/3/1 16:51:14,1,花蓮火車站,0,25,22,3
ECC,47000,1271281173,a,一般卡,1121,111,FAC-827,2024/3/1 07:09:36,13,光復站,2024/3/1 08:29:39,4,志學,93,106,93,13
ECC,47000,1252426757,e,學生卡,1121,111,FAC-827,2024/3/1 07:09:42,13,光復站,2024/3/1 07:43:48,10,鳳林,33,37,33,4
ECC,47000,1253292165,a,一般卡,1121,111,FAC-827,2024/3/1 07:09:44,13,光復站,2024/3/1 07:43:56,10,鳳林,33,37,33,4
ECC,47000,1035631093,a,一般卡,1121,111,FAC-827,2024/3/1 07:14:52,13,光復站,2024/3/1 07:44:02,10,鳳林,33,37,33,4
ECC,47000,1734998021,a,一般卡,1121,111,FAC-827,2024/3/1 07:15:36,13,光復站,2024/3/1 07:43:52,10,鳳林,33,37,33,4
ECC,47000,880902065,a,一般卡,1121,111,FAC-827,2024/3/1 07:15:41,13,光復站,2024/3/1 07:43:58,10,鳳林,33,37,33,4
ECC,47000,328964773,a,一般卡,1121,111,FAC-827,2024/3/1 07:16:19,13,光復站,2024/3/1 07:44:00,10,鳳林,33,37,33,4
ECC,47000,999616453,a,一般卡,1121,111,FAC-827,2024/3/1 07:16:58,13,光復站,2024/3/1 07:43:54,10,鳳林,33,37,33,4
ECC,47000,1238645909,a,一般卡,1121,111,FAC-827,2024/3/1 07:19:00,13,光復站,2024/3/1 07:43:50,10,鳳林,33,37,33,4
ECC,47000,1685434856,1,敬老卡,1121,111,FAC-827,2024/3/1 07:23:43,13,光復站,2024/3/1 08:52:28,1,花蓮火車站,0,76,67,9
ECC,47000,1252675013,e,學生卡,1121,111,FAC-827,2024/3/1 07:31:49,12,萬榮,2024/3/1 07:43:45,10,鳳林,22,25,22,3
ECC,47000,1182506984,1,敬老卡,1121,111,FAC-827,2024/3/1 07:32:15,12,萬榮,2024/3/1 09:03:36,1,花蓮火車站,0,66,58,8
ECC,47000,1683918568,1,敬老卡,1121,111,FAC-827,2024/3/1 07:32:19,12,萬榮,2024/3/1 07:45:39,10,鳳林,0,13,11,2
ECC,47000,1208624101,1,敬老卡,1121,111,FAC-827,2024/3/1 07:45:48,10,鳳林,2024/3/1 08:47:16,1,花蓮火車站,0,58,51,7
ECC,47000,1210628149,c,愛心卡,1121,111,FAC-827,2024/3/1 08:05:28,6,豐田,2024/3/1 08:31:37,4,志學,0,13,11,2
KRTC,47000,126B1D1E,A2,高捷學生卡,1121,111,FAC-827,2024/3/1 08:05:31,6,豐田,2024/3/1 09:03:14,1,花蓮火車站,61,69,61,8
ECC,47000,497845397,1,敬老卡,1121,111,FAC-827,2024/3/1 08:09:58,5,壽豐,2024/3/1 08:58:55,1,花蓮火車站,0,31,27,4
ECC,47000,1715974120,c,愛心卡,1121,111,FAC-827,2024/3/1 08:32:59,4,志學,2024/3/1 08:52:20,1,花蓮火車站,0,23,20,3
ECC,47000,1683843048,c,愛心卡,1121,111,FAC-827,2024/3/1 08:33:03,4,志學,2024/3/1 08:52:14,1,花蓮火車站,0,23,20,3
ECC,47000,1178541013,1,敬老卡,1121,111,FAC-827,2024/3/1 08:40:53,3,南華車站,2024/3/1 08:52:34,1,花蓮火車站,0,17,15,2
ECC,47000,3494681320,1,敬老卡,1121,111,FAC-827,2024/3/1 08:47:21,1,花蓮火車站,2024/3/1 09:03:10,1,花蓮火車站,0,13,11,2
ECC,47000,527541541,a,一般卡,1121,111,FAC-827,2024/3/1 10:03:41,1,花蓮火車站,2024/3/1 10:22:27,1,花蓮火車站,22,25,22,3
ECC,47000,527099093,a,一般卡,1121,111,FAC-827,2024/3/1 10:03:50,1,花蓮火車站,2024/3/1 10:22:21,1,花蓮火車站,22,25,22,3
ECC,47000,370944117,1,敬老卡,1121,111,FAC-827,2024/3/1 10:06:03,1,花蓮火車站,2024/3/1 11:46:05,13,光復站,0,76,67,9
ECC,47000,497845397,1,敬老卡,1121,111,FAC-827,2024/3/1 10:15:25,1,花蓮火車站,2024/3/1 11:04:01,5,壽豐,0,31,27,4
ECC,47000,392435189,c,愛心卡,1121,111,FAC-827,2024/3/1 10:22:33,1,花蓮火車站,2024/3/1 11:11:34,7,溪口,0,41,36,5
ECC,47000,370475429,c,愛心卡,1121,111,FAC-827,2024/3/1 10:22:38,1,花蓮火車站,2024/3/1 11:11:30,7,溪口,0,41,36,5
iCash,47000,7.11123E+15,a,一般卡,1121,111,FAC-827,2024/3/1 10:25:17,1,花蓮火車站,2024/3/1 10:46:01,4,志學,18,46,40,6
ECC,47000,1208624101,1,敬老卡,1121,111,FAC-827,2024/3/1 10:27:58,1,花蓮火車站,2024/3/1 11:26:50,10,鳳林,0,58,51,7
ECC,47000,1745119477,c,愛心卡,1121,111,FAC-827,2024/3/1 12:30:58,13,光復站,2024/3/1 12:47:05,11,榮民醫院,0,15,13,2
ECC,47000,2592017359,a,一般卡,1121,111,FAC-827,2024/3/1 12:52:55,10,鳳林,2024/3/1 14:08:15,1,花蓮火車站,101,115,101,14
ECC,47000,3359196888,1,敬老卡,1121,111,FAC-827,2024/3/1 12:53:28,10,鳳林,2024/3/1 14:08:20,1,花蓮火車站,0,58,51,7
ECC,47000,1721074053,1,敬老卡,1121,111,FAC-827,2024/3/1 13:02:30,8,林榮,2024/3/1 14:01:47,1,花蓮火車站,0,47,41,6
ECC,47000,1208178837,1,敬老卡,1121,111,FAC-827,2024/3/1 13:02:33,8,林榮,2024/3/1 14:07:10,1,花蓮火車站,0,47,41,6
ECC,47000,890476771,a,一般卡,1121,111,FAC-827,2024/3/1 13:05:11,7,溪口,2024/3/1 14:07:01,1,花蓮火車站,72,82,72,10
ECC,47000,1310965057,c,愛心卡,1121,111,FAC-827,2024/3/1 13:05:15,7,溪口,2024/3/1 14:07:39,1,花蓮火車站,25,41,36,5
ECC,47000,1729676977,d,陪伴卡,1121,111,FAC-827,2024/3/1 13:05:20,7,溪口,2024/3/1 14:07:51,1,花蓮火車站,36,41,36,5
ECC,47000,501182565,1,敬老卡,1121,111,FAC-827,2024/3/1 13:51:36,1,花蓮火車站,2024/3/1 13:57:40,1,花蓮火車站,0,13,11,2
ECC,47000,283937000,c,愛心卡,1121,111,FAC-827,2024/3/1 14:00:06,1,花蓮火車站,2024/3/1 14:08:00,1,花蓮火車站,0,13,11,2
ECC,47000,261620456,1,敬老卡,1121,111,FAC-827,2024/3/1 14:00:15,1,花蓮火車站,2024/3/1 14:07:15,1,花蓮火車站,0,13,11,2
ECC,47000,416724261,b,敬老卡,1121,111,FAC-827,2024/3/1 14:01:55,1,花蓮火車站,2024/3/1 14:08:11,1,花蓮火車站,11,13,11,2
ECC,47000,414124581,b,敬老卡,1121,111,FAC-827,2024/3/1 14:01:59,1,花蓮火車站,2024/3/1 14:08:07,1,花蓮火車站,11,13,11,2
ECC,47000,3359196888,1,敬老卡,1121,111,FAC-827,2024/3/1 15:33:05,1,花蓮火車站,2024/3/1 16:58:51,10,鳳林,0,58,51,7
ECC,47000,2592017359,a,一般卡,1121,111,FAC-827,2024/3/1 15:33:11,1,花蓮火車站,2024/3/1 16:58:46,10,鳳林,101,115,101,14
ECC,47000,1232910805,c,愛心卡,1121,111,FAC-827,2024/3/1 15:38:26,1,花蓮火車站,2024/3/1 17:00:03,10,鳳林,0,58,51,7
ECC,47000,1745162821,1,敬老卡,1121,111,FAC-827,2024/3/1 15:50:56,1,花蓮火車站,2024/3/1 16:00:29,2,吉安分局,0,13,11,2
ECC,47000,501182565,1,敬老卡,1121,111,FAC-827,2024/3/1 15:51:00,1,花蓮火車站,2024/3/1 15:56:10,1,花蓮火車站,0,13,11,2
ECC,47000,964904213,a,一般卡,1121,111,FAC-827,2024/3/1 15:53:33,1,花蓮火車站,2024/3/1 16:02:36,3,南華車站,7,33,29,4
ECC,47000,1210628149,c,愛心卡,1121,111,FAC-827,2024/3/1 16:13:12,4,志學,2024/3/1 16:38:27,6,豐田,0,13,11,2
ECC,47000,391537125,c,愛心卡,1121,111,FAC-827,2024/3/1 16:13:13,4,志學,2024/3/1 17:21:16,13,光復站,0,53,47,6
ECC,47000,1238658597,e,學生卡,1121,111,FAC-827,2024/3/1 17:00:08,10,鳳林,2024/3/1 17:09:47,12,萬榮,22,25,22,3
ECC,47000,369316693,1,敬老卡,1121,138,FAC-839,2024/3/1 05:02:30,1,花蓮火車站,2024/3/1 06:34:10,13,光復站,0,76,67,9
ECC,47000,497845397,1,敬老卡,1121,138,FAC-839,2024/3/1 05:09:23,1,花蓮火車站,2024/3/1 05:48:18,5,壽豐,0,31,27,4
iCash,47000,7.11123E+15,a,一般卡,1121,138,FAC-839,2024/3/1 06:19:35,12,萬榮,2024/3/1 06:32:19,13,光復站,22,25,22,3
ECC,47000,2508175506,a,一般卡,1121,138,FAC-839,2024/3/1 10:31:41,12,萬榮,2024/3/1 10:41:59,10,鳳林,0,25,22,3
ECC,47000,1923901201,a,一般卡,1121,138,FAC-839,2024/3/1 10:42:05,10,鳳林,2024/3/1 11:02:31,5,壽豐,48,54,48,6
ECC,47000,3318922712,1,敬老卡,1121,138,FAC-839,2024/3/1 10:43:27,10,鳳林,2024/3/1 10:50:02,9,南平,0,13,11,2
ECC,47000,484352117,a,一般卡,1121,138,FAC-839,2024/3/1 11:24:57,4,志學,2024/3/1 11:41:28,2,吉安分局,27,31,27,4
ECC,47000,501182565,1,敬老卡,1121,138,FAC-839,2024/3/1 11:35:53,3,南華車站,2024/3/1 11:43:44,1,花蓮火車站,0,17,15,2
ECC,47000,370164533,c,愛心卡,1121,138,FAC-839,2024/3/1 14:26:34,1,花蓮火車站,2024/3/1 15:07:29,5,壽豐,0,31,27,4
ECC,47000,3521051779,1,敬老卡,1121,138,FAC-839,2024/3/1 14:27:54,1,花蓮火車站,2024/3/1 15:46:16,10,鳳林,0,58,51,7
ECC,47000,331995685,1,敬老卡,1121,138,FAC-839,2024/3/1 14:39:42,1,花蓮火車站,2024/3/1 16:08:07,13,光復站,0,76,67,9
ECC,47000,370273893,1,敬老卡,1121,138,FAC-839,2024/3/1 14:39:52,1,花蓮火車站,2024/3/1 15:54:39,12,萬榮,0,66,58,8
ECC,47000,386417765,e,學生卡,1121,138,FAC-839,2024/3/1 14:40:17,1,花蓮火車站,2024/3/1 15:10:21,5,壽豐,32,61,54,7
ECC,47000,388105749,e,學生卡,1121,138,FAC-839,2024/3/1 14:40:20,1,花蓮火車站,2024/3/1 15:10:46,5,壽豐,32,61,54,7
ECC,47000,1178541013,1,敬老卡,1121,138,FAC-839,2024/3/1 14:42:10,1,花蓮火車站,2024/3/1 14:49:34,3,南華車站,0,17,15,2
ECC,47000,965576705,e,學生卡,1121,138,FAC-839,2024/3/1 15:10:52,5,壽豐,2024/3/1 15:44:33,10,鳳林,48,54,48,6
ECC,47000,390757141,e,學生卡,1121,138,FAC-839,2024/3/1 15:11:59,5,壽豐,2024/3/1 15:21:53,5,壽豐,22,25,22,3
ECC,47000,1683646952,1,敬老卡,1121,138,FAC-839,2024/3/1 15:46:25,10,鳳林,2024/3/1 15:54:33,12,萬榮,0,13,11,2
ECC,47000,795129681,a,一般卡,1121,138,FAC-839,2024/3/1 17:22:55,13,光復站,2024/3/1 17:51:17,9,南平,44,50,44,6
ECC,47000,1218255461,c,愛心卡,1121,205,FAC-837,2024/3/1 06:01:43,1,花蓮火車站,2024/3/1 06:51:39,7,溪口,0,41,36,5
ECC,47000,1207643717,c,愛心卡,1121,205,FAC-837,2024/3/1 06:55:45,8,林榮,2024/3/1 07:22:11,13,光復站,0,29,26,3
ECC,47000,795129681,a,一般卡,1121,205,FAC-837,2024/3/1 07:00:40,9,南平,2024/3/1 07:22:08,13,光復站,44,50,44,6
ECC,47000,3494672360,1,敬老卡,1121,205,FAC-837,2024/3/1 08:19:25,13,光復站,2024/3/1 08:43:26,10,鳳林,0,19,16,3
ECC,47000,331995685,1,敬老卡,1121,205,FAC-837,2024/3/1 08:19:35,13,光復站,2024/3/1 10:02:19,1,花蓮火車站,0,76,67,9
ECC,47000,392435189,c,愛心卡,1121,205,FAC-837,2024/3/1 08:28:39,13,光復站,2024/3/1 09:49:15,1,花蓮火車站,0,76,67,9
ECC,47000,3521051779,1,敬老卡,1121,205,FAC-837,2024/3/1 08:42:10,10,鳳林,2024/3/1 09:55:59,1,花蓮火車站,0,58,51,7
ECC,47000,1721068453,c,愛心卡,1121,205,FAC-837,2024/3/1 08:44:27,10,鳳林,2024/3/1 09:49:05,1,花蓮火車站,0,58,51,7
ECC,47000,2054880232,c,愛心卡,1121,205,FAC-837,2024/3/1 09:39:11,2,吉安分局,2024/3/1 10:02:14,1,花蓮火車站,0,13,11,2
ECC,47000,362930408,c,愛心卡,1121,205,FAC-837,2024/3/1 09:41:55,1,花蓮火車站,2024/3/1 09:49:08,1,花蓮火車站,0,13,11,2
ECC,47000,879457685,a,一般卡,1121,205,FAC-837,2024/3/1 12:07:39,1,花蓮火車站,2024/3/1 12:24:31,1,花蓮火車站,22,25,22,3
ECC,47000,1325867125,a,一般卡,1121,205,FAC-837,2024/3/1 12:07:42,1,花蓮火車站,2024/3/1 12:24:36,1,花蓮火車站,22,25,22,3
ECC,47000,2826457647,a,一般卡,1121,205,FAC-837,2024/3/1 12:07:44,1,花蓮火車站,2024/3/1 12:24:27,1,花蓮火車站,22,25,22,3
ECC,47000,1325178437,a,一般卡,1121,205,FAC-837,2024/3/1 12:07:47,1,花蓮火車站,2024/3/1 12:24:34,1,花蓮火車站,22,25,22,3
ECC,47000,679493637,a,一般卡,1121,205,FAC-837,2024/3/1 12:08:29,1,花蓮火車站,2024/3/1 12:25:39,1,花蓮火車站,22,25,22,3
ECC,47000,715197253,a,一般卡,1121,205,FAC-837,2024/3/1 12:09:41,1,花蓮火車站,2024/3/1 12:33:24,3,南華車站,29,33,29,4
ECC,47000,499531717,a,一般卡,1121,205,FAC-837,2024/3/1 12:09:43,1,花蓮火車站,2024/3/1 12:33:17,3,南華車站,29,33,29,4
ECC,47000,1182506984,1,敬老卡,1121,205,FAC-837,2024/3/1 12:10:47,1,花蓮火車站,2024/3/1 13:40:08,12,萬榮,0,66,58,8
ECC,47000,1208798053,c,愛心卡,1121,205,FAC-837,2024/3/1 12:39:46,3,南華車站,2024/3/1 13:53:03,13,光復站,0,60,52,8
