票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
EasyCard,46000,10000030,0,一般票,1145,8061,238-FX,2021/2/1 07:36,14,豐濱,2021/2/1 09:03,0,花蓮,154,175,154,21
EasyCard,46000,10000030,0,一般票,1145,8170,FAG-712,2021/2/9 15:08,14,豐濱,2021/2/9 16:22,0,花蓮,154,175,154,21
EasyCard,46000,1000217866,0,一般票,1145,8184,FAG-713,2021/2/26 10:01,29,成功,2021/2/26 10:19,26,宜灣,44,50,44,6
EasyCard,46000,1000680725,0,一般票,1145,8108,270-FX,2021/2/2 20:01,0,花蓮,2021/2/2 21:31,14,豐濱,154,175,154,21
EasyCard,46000,1002216113,0,一般票,1145,8031,FAG-707,2021/2/13 10:31,0,花蓮,2021/2/13 11:06,2,仁和村,22,25,22,3
EasyCard,46000,1003461873,0,一般票,1145,8135,271-FX,2021/2/9 12:05,0,花蓮,2021/2/9 14:31,20,樟原,223,254,223,31
EasyCard,46000,1004450673,0,一般票,1145,8069,267-FX,2021/2/11 14:28,0,花蓮,2021/2/11 15:57,18,大港口,200,228,200,28
EasyCard,46000,1004491893,0,一般票,1145,8061,238-FX,2021/2/1 06:44,23,長濱,2021/2/1 09:03,0,花蓮,259,295,259,36
EasyCard,46000,1004705269,0,一般票,1145,8069,267-FX,2021/2/5 13:16,23,長濱,2021/2/5 15:39,0,花蓮,259,295,259,36
EasyCard,46000,1005641941,8,孩童票,1145,8146,228-FX,2021/2/17 08:43,0,花蓮,2021/2/17 09:27,4,大坑,21,24,21,3
EasyCard,46000,1006343269,0,一般票,1145,8069,267-FX,2021/2/11 13:55,0,花蓮,2021/2/11 16:28,24,竹湖,273,311,273,38
EasyCard,46000,1006343269,0,一般票,1145,8170,FAG-712,2021/2/14 13:45,29,成功,2021/2/14 14:23,23,長濱,88,100,88,12
EasyCard,46000,1006343269,0,一般票,1145,8182,FAG-723,2021/2/21 14:15,24,竹湖,2021/2/21 16:27,0,花蓮,273,311,273,38
EasyCard,46000,1006343269,0,一般票,1145,8204,FAG-705,2021/2/15 13:14,23,長濱,2021/2/15 15:43,0,花蓮,259,295,259,36
EasyCard,46000,1007611781,1,敬老1票,1145,8030,202-FX,2021/2/3 16:07,25,寧埔,2021/2/3 18:35,0,花蓮,144,164,144,20
EasyCard,46000,1007712325,5,學生票,1145,8108,270-FX,2021/2/2 15:12,12,新社,2021/2/2 16:38,0,花蓮,135,154,135,19
EasyCard,46000,1009797381,0,一般票,1145,8176,FAG-711,2021/2/17 10:54,20,樟原,2021/2/17 12:57,0,花蓮,223,254,223,31
EasyCard,46000,1010707605,0,一般票,1145,8067,256-FX,2021/2/21 11:21,14,豐濱,2021/2/21 12:38,0,花蓮,154,175,154,21
EasyCard,46000,1010962337,0,一般票,1145,8128,KKA-8801,2021/2/8 10:21,0,花蓮,2021/2/8 10:45,0,花蓮,22,25,22,3
EasyCard,46000,1010962337,0,一般票,1145,8135,271-FX,2021/2/7 08:47,0,花蓮,2021/2/7 09:21,4,大坑,41,47,41,6
EasyCard,46000,1010962337,0,一般票,1145,8135,271-FX,2021/2/7 18:05,4,大坑,2021/2/7 18:42,0,花蓮,41,47,41,6
EasyCard,46000,1011104177,0,一般票,1145,8155,268-FX,2021/2/14 17:18,0,花蓮,2021/2/14 17:53,5,鹽寮國小,48,55,48,7
EasyCard,46000,1011104177,0,一般票,1145,8202,FAG-717,2021/2/16 08:25,5,鹽寮國小,2021/2/16 08:59,0,花蓮,48,55,48,7
EasyCard,46000,1012596885,0,一般票,1145,8137,KKA-8806,2021/2/13 16:03,4,大坑,2021/2/13 16:47,0,花蓮,41,47,41,6
EasyCard,46000,1012697013,0,一般票,1145,8203,KKA-8811,2021/2/6 12:08,0,花蓮,2021/2/6 13:18,11,葛瑪蘭民宿,124,141,124,17
EasyCard,46000,1013810517,0,一般票,1145,8202,FAG-717,2021/2/15 11:18,18,大港口,2021/2/15 13:19,0,花蓮,200,228,200,28
EasyCard,46000,1013970725,0,一般票,1145,8170,FAG-712,2021/2/7 19:41,14,豐濱,2021/2/7 21:02,0,花蓮,154,175,154,21
EasyCard,46000,1014292373,0,一般票,1145,8208,KKA-8812,2021/2/28 18:32,26,宜灣,2021/2/28 20:38,1,吉安分局,290,330,290,40
EasyCard,46000,1014591733,0,一般票,1145,8170,FAG-712,2021/2/24 07:05,19,靜浦,2021/2/24 08:55,0,花蓮,207,236,207,29
EasyCard,46000,1014696277,0,一般票,1145,8190,266-FX,2021/2/15 10:45,0,花蓮,2021/2/15 11:13,4,大坑,41,47,41,6
EasyCard,46000,1014747221,0,一般票,1145,8135,271-FX,2021/2/6 18:48,23,長濱,2021/2/6 21:07,0,花蓮,259,295,259,36
EasyCard,46000,1015917285,0,一般票,1145,8202,FAG-717,2021/2/22 10:53,20,樟原,2021/2/22 12:51,0,花蓮,223,254,223,31
EasyCard,46000,1016607157,0,一般票,1145,8155,268-FX,2021/2/7 20:03,0,花蓮,2021/2/7 21:42,14,豐濱,154,175,154,21
EasyCard,46000,1016607157,0,一般票,1145,8192,KKA-8801,2021/2/7 11:37,14,豐濱,2021/2/7 12:42,0,花蓮,154,175,154,21
EasyCard,46000,1016738533,0,一般票,1145,8100,KKA-8810,2021/2/22 08:49,0,花蓮,2021/2/22 09:05,0,花蓮,22,25,22,3
EasyCard,46000,1016994053,5,學生票,1145,8190,266-FX,2021/2/14 10:05,29,成功,2021/2/14 13:25,0,花蓮,347,395,347,48
EasyCard,46000,1016994053,5,學生票,1145,8198,257-FX,2021/2/9 17:03,0,花蓮,2021/2/9 19:57,29,成功,347,395,347,48
EasyCard,46000,1017022261,5,學生票,1145,8170,FAG-712,2021/2/14 15:36,12,新社,2021/2/14 17:16,0,花蓮,135,154,135,19
EasyCard,46000,1018017601,0,一般票,1145,8108,270-FX,2021/2/10 07:38,12,新社,2021/2/10 08:51,0,花蓮,135,154,135,19
EasyCard,46000,1018779761,0,一般票,1145,8190,266-FX,2021/2/4 13:39,17,石梯漁港,2021/2/4 15:13,0,花蓮,191,217,191,26
EasyCard,46000,1019136629,5,學生票,1145,8176,FAG-711,2021/2/4 14:05,0,花蓮,2021/2/4 16:59,29,成功,347,395,347,48
EasyCard,46000,1019848997,5,學生票,1145,8069,267-FX,2021/2/27 14:04,0,花蓮,2021/2/27 15:37,14,豐濱,154,175,154,21
EasyCard,46000,1020175717,5,學生票,1145,8146,228-FX,2021/2/18 14:26,23,長濱,2021/2/18 16:32,0,花蓮,259,295,259,36
EasyCard,46000,1020175717,5,學生票,1145,8202,FAG-717,2021/2/8 14:04,0,花蓮,2021/2/8 16:33,23,長濱,259,295,259,36
EasyCard,46000,1020425493,5,學生票,1145,8170,FAG-712,2021/2/16 15:10,14,豐濱,2021/2/16 16:38,0,花蓮,154,175,154,21
EasyCard,46000,1020632021,5,學生票,1145,8146,228-FX,2021/2/3 14:00,0,花蓮,2021/2/3 14:45,4,大坑,41,47,41,6
EasyCard,46000,1020831509,5,學生票,1145,8108,270-FX,2021/2/2 15:58,4,大坑,2021/2/2 16:22,0,花蓮,41,47,41,6
EasyCard,46000,1022691141,0,一般票,1145,8208,KKA-8812,2021/2/16 13:43,19,靜浦,2021/2/16 15:44,0,花蓮,207,236,207,29
EasyCard,46000,1023344773,5,學生票,1145,8176,FAG-711,2021/2/4 14:06,0,花蓮,2021/2/4 15:42,14,豐濱,154,175,154,21
EasyCard,46000,1023396961,0,一般票,1145,8069,267-FX,2021/2/11 13:55,0,花蓮,2021/2/11 16:28,24,竹湖,273,311,273,38
EasyCard,46000,1023396961,0,一般票,1145,8170,FAG-712,2021/2/14 13:45,29,成功,2021/2/14 14:23,23,長濱,88,100,88,12
EasyCard,46000,1023396961,0,一般票,1145,8204,FAG-705,2021/2/15 13:14,23,長濱,2021/2/15 15:43,0,花蓮,259,295,259,36
EasyCard,46000,1023630389,5,學生票,1145,8202,FAG-717,2021/2/2 17:12,14,豐濱,2021/2/2 18:41,0,花蓮,154,175,154,21
EasyCard,46000,1023782149,0,一般票,1145,8030,202-FX,2021/2/10 13:55,14,豐濱,2021/2/10 15:23,0,花蓮,154,175,154,21
EasyCard,46000,1023830821,0,一般票,1145,8176,FAG-711,2021/2/18 10:22,0,花蓮,2021/2/18 11:08,4,大坑,41,47,41,6
EasyCard,46000,1023893829,5,學生票,1145,8202,FAG-717,2021/2/2 09:43,7,水璉,2021/2/2 10:22,14,豐濱,75,85,75,10
EasyCard,46000,1024555013,0,一般票,1145,8184,FAG-713,2021/2/11 08:13,4,大坑,2021/2/11 08:39,0,花蓮,41,47,41,6
EasyCard,46000,1024655509,0,一般票,1145,8108,270-FX,2021/2/26 20:02,0,花蓮,2021/2/26 23:02,29,成功,347,395,347,48
EasyCard,46000,1025754053,0,一般票,1145,8108,270-FX,2021/2/25 18:20,0,花蓮,2021/2/25 18:29,0,花蓮,22,25,22,3
EasyCard,46000,1026981093,5,學生票,1145,8170,FAG-712,2021/2/8 08:41,0,花蓮,2021/2/8 10:10,12,新社,135,154,135,19
EasyCard,46000,1026990645,5,學生票,1145,8069,267-FX,2021/2/27 14:04,0,花蓮,2021/2/27 15:38,14,豐濱,154,175,154,21
EasyCard,46000,1029898920,5,學生票,1145,8108,270-FX,2021/2/7 12:38,29,成功,2021/2/7 15:09,0,花蓮,347,395,347,48
EasyCard,46000,1030079957,5,學生票,1145,8202,FAG-717,2021/2/9 10:26,0,花蓮,2021/2/9 11:15,4,大坑,41,47,41,6
EasyCard,46000,1030706037,0,一般票,1145,8031,FAG-707,2021/2/20 20:09,0,花蓮,2021/2/20 21:34,12,新社,135,154,135,19
EasyCard,46000,1030706037,0,一般票,1145,8176,FAG-711,2021/2/12 20:01,0,花蓮,2021/2/12 21:54,12,新社,135,154,135,19
EasyCard,46000,1030830961,5,學生票,1145,8176,FAG-711,2021/2/1 14:05,0,花蓮,2021/2/1 14:45,4,大坑,41,47,41,6
EasyCard,46000,1030830961,5,學生票,1145,8182,256-FX,2021/2/1 15:54,4,大坑,2021/2/1 16:29,0,花蓮,41,47,41,6
EasyCard,46000,1030955189,5,學生票,1145,8202,FAG-717,2021/2/2 17:12,14,豐濱,2021/2/2 18:41,0,花蓮,154,175,154,21
EasyCard,46000,1031040725,5,學生票,1145,8128,KKA-8801,2021/2/8 11:52,11,葛瑪蘭民宿,2021/2/8 12:01,14,豐濱,30,34,30,4
EasyCard,46000,1031040725,5,學生票,1145,8170,FAG-712,2021/2/8 08:41,0,花蓮,2021/2/8 10:10,12,新社,135,154,135,19
EasyCard,46000,1031122597,0,一般票,1145,8030,202-FX,2021/2/13 14:03,0,花蓮,2021/2/13 16:02,17,石梯漁港,191,217,191,26
EasyCard,46000,1031122597,0,一般票,1145,8190,266-FX,2021/2/14 11:24,17,石梯漁港,2021/2/14 12:00,11,葛瑪蘭民宿,67,76,67,9
EasyCard,46000,1031285333,0,一般票,1145,8069,267-FX,2021/2/17 14:04,14,豐濱,2021/2/17 15:33,0,花蓮,154,175,154,21
EasyCard,46000,1031285333,0,一般票,1145,8146,228-FX,2021/2/17 08:51,0,花蓮,2021/2/17 10:37,18,大港口,200,228,200,28
EasyCard,46000,1031847729,5,學生票,1145,8030,202-FX,2021/2/4 13:32,29,成功,2021/2/4 13:59,26,宜灣,44,50,44,6
EasyCard,46000,1031847729,5,學生票,1145,8202,FAG-717,2021/2/2 15:50,28,白守蓮,2021/2/2 16:03,26,宜灣,29,33,29,4
EasyCard,46000,1032483637,0,一般票,1145,8108,270-FX,2021/2/27 12:22,0,花蓮,2021/2/27 14:06,19,靜浦,207,236,207,29
EasyCard,46000,1032483637,0,一般票,1145,8184,FAG-713,2021/2/27 10:27,0,花蓮,2021/2/27 10:39,0,花蓮,22,25,22,3
EasyCard,46000,103308465,0,一般票,1145,8067,256-FX,2021/2/13 18:03,4,大坑,2021/2/13 18:43,0,花蓮,41,47,41,6
EasyCard,46000,103308465,0,一般票,1145,8176,FAG-711,2021/2/13 12:04,0,花蓮,2021/2/13 12:47,4,大坑,41,47,41,6
EasyCard,46000,1034031985,0,一般票,1145,8067,256-FX,2021/2/13 18:03,4,大坑,2021/2/13 18:43,0,花蓮,41,47,41,6
EasyCard,46000,1034031985,0,一般票,1145,8176,FAG-711,2021/2/13 12:07,0,花蓮,2021/2/13 12:47,4,大坑,41,47,41,6
EasyCard,46000,1034442421,0,一般票,1145,8031,FAG-707,2021/2/20 05:28,0,花蓮,2021/2/20 08:24,29,成功,347,395,347,48
EasyCard,46000,1034442421,0,一般票,1145,8170,FAG-712,2021/2/10 12:03,0,花蓮,2021/2/10 15:10,29,成功,347,395,347,48
EasyCard,46000,1035636869,0,一般票,1145,8137,KKA-8806,2021/2/13 20:04,0,花蓮,2021/2/13 20:35,2,仁和村,22,25,22,3
EasyCard,46000,1035776817,1,敬老1票,1145,8031,FAG-707,2021/2/19 15:43,29,成功,2021/2/19 18:36,0,花蓮,173,197,173,24
EasyCard,46000,1036460181,0,一般票,1145,8135,271-FX,2021/2/28 08:50,0,花蓮,2021/2/28 10:11,12,新社,135,154,135,19
EasyCard,46000,1037542101,0,一般票,1145,8195,237-FX,2021/2/28 14:02,0,花蓮,2021/2/28 16:14,22,三間屋,244,278,244,34
EasyCard,46000,1038038869,0,一般票,1145,8203,KKA-8811,2021/2/6 08:51,28,白守蓮,2021/2/6 11:12,0,花蓮,332,378,332,46
EasyCard,46000,1038487093,5,學生票,1145,8202,FAG-717,2021/2/4 12:03,0,花蓮,2021/2/4 14:11,20,樟原,223,254,223,31
EasyCard,46000,1038568933,5,學生票,1145,8146,228-FX,2021/2/3 14:00,0,花蓮,2021/2/3 14:45,4,大坑,41,47,41,6
EasyCard,46000,1038802261,5,學生票,1145,8061,238-FX,2021/2/1 10:41,0,花蓮,2021/2/1 11:06,4,大坑,41,47,41,6
EasyCard,46000,1038802261,5,學生票,1145,8176,FAG-711,2021/2/1 12:08,4,大坑,2021/2/1 12:32,0,花蓮,41,47,41,6
EasyCard,46000,1040554245,1,敬老1票,1145,8201,KKA-8813,2021/2/12 13:59,18,大港口,2021/2/12 14:08,20,樟原,11,13,11,2
EasyCard,46000,1040896037,4,陪伴票(半票),1145,8207,238-FX,2021/2/18 17:56,4,大坑,2021/2/18 18:24,0,花蓮,21,24,21,3
EasyCard,46000,1041053733,0,一般票,1145,8137,KKA-8806,2021/2/13 05:22,0,花蓮,2021/2/13 06:50,14,豐濱,154,175,154,21
EasyCard,46000,1041547189,0,一般票,1145,8031,FAG-707,2021/2/13 10:31,0,花蓮,2021/2/13 11:06,2,仁和村,22,25,22,3
EasyCard,46000,1042160293,0,一般票,1145,8155,268-FX,2021/2/1 11:59,0,花蓮,2021/2/1 14:25,23,長濱,259,295,259,36
EasyCard,46000,1043460369,0,一般票,1145,8182,FAG-723,2021/2/14 16:52,20,樟原,2021/2/14 19:37,0,花蓮,223,254,223,31
EasyCard,46000,1043762165,1,敬老1票,1145,8031,FAG-707,2021/2/5 16:34,20,樟原,2021/2/5 18:39,0,花蓮,111,127,111,16
EasyCard,46000,1043762165,1,敬老1票,1145,8176,FAG-711,2021/2/4 14:06,0,花蓮,2021/2/4 16:10,20,樟原,111,127,111,16
EasyCard,46000,1044087349,1,敬老1票,1145,8137,KKA-8806,2021/2/13 07:40,22,三間屋,2021/2/13 07:45,23,長濱,11,12,11,1
EasyCard,46000,1044087349,1,敬老1票,1145,8155,268-FX,2021/2/8 12:02,0,花蓮,2021/2/8 14:31,23,長濱,129,147,129,18
EasyCard,46000,1044087349,1,敬老1票,1145,8182,FAG-723,2021/2/15 07:45,22,三間屋,2021/2/15 07:50,23,長濱,11,12,11,1
EasyCard,46000,1044087349,1,敬老1票,1145,8192,KKA-8801,2021/2/18 09:16,23,長濱,2021/2/18 11:44,0,花蓮,129,147,129,18
EasyCard,46000,1044113957,0,一般票,1145,8155,268-FX,2021/2/6 16:17,23,長濱,2021/2/6 16:23,22,三間屋,22,25,22,3
EasyCard,46000,1044309333,1,敬老1票,1145,8155,268-FX,2021/2/14 17:02,0,花蓮,2021/2/14 19:25,20,樟原,111,127,111,16
EasyCard,46000,1044630341,0,一般票,1145,8146,228-FX,2021/2/26 17:25,0,花蓮,2021/2/26 17:41,2,仁和村,22,25,22,3
EasyCard,46000,1044630341,0,一般票,1145,8192,266-FX,2021/2/25 17:22,0,花蓮,2021/2/25 17:37,2,仁和村,22,25,22,3
EasyCard,46000,1044630341,0,一般票,1145,8192,KKA-8801,2021/2/22 17:20,0,花蓮,2021/2/22 17:31,2,仁和村,22,25,22,3
EasyCard,46000,1046273525,1,敬老1票,1145,8031,FAG-707,2021/2/21 12:08,0,花蓮,2021/2/21 14:25,23,長濱,129,147,129,18
EasyCard,46000,1046853173,0,一般票,1145,8146,228-FX,2021/2/8 17:01,0,花蓮,2021/2/8 19:29,23,長濱,259,295,259,36
EasyCard,46000,1047278753,0,一般票,1145,8100,KKA-8810,2021/2/24 12:02,0,花蓮,2021/2/24 13:31,12,新社,135,154,135,19
EasyCard,46000,1047295605,0,一般票,1145,8176,FAG-711,2021/2/12 13:49,28,白守蓮,2021/2/12 16:42,0,花蓮,332,378,332,46
EasyCard,46000,1048564645,1,敬老1票,1145,8031,FAG-707,2021/2/7 09:23,23,長濱,2021/2/7 11:26,0,花蓮,129,147,129,18
EasyCard,46000,1048564645,1,敬老1票,1145,8176,FAG-711,2021/2/5 10:24,0,花蓮,2021/2/5 12:44,23,長濱,129,147,129,18
EasyCard,46000,1048683573,1,敬老1票,1145,8170,FAG-712,2021/2/23 11:22,17,石梯漁港,2021/2/23 11:27,16,石門,11,12,11,1
EasyCard,46000,1048683573,1,敬老1票,1145,8202,FAG-717,2021/2/22 14:03,0,花蓮,2021/2/22 15:58,17,石梯漁港,95,109,95,14
EasyCard,46000,1048987413,1,敬老1票,1145,8069,267-FX,2021/2/5 17:01,0,花蓮,2021/2/5 19:23,23,長濱,129,147,129,18
EasyCard,46000,1048993109,0,一般票,1145,8203,KKA-8811,2021/2/6 10:05,14,豐濱,2021/2/6 10:11,12,新社,22,25,22,3
EasyCard,46000,1049121845,0,一般票,1145,8137,KKA-8806,2021/2/14 12:04,0,花蓮,2021/2/14 12:54,4,大坑,41,47,41,6
EasyCard,46000,1049154773,1,敬老1票,1145,8204,FAG-705,2021/2/15 15:23,0,花蓮,2021/2/15 15:43,0,花蓮,11,12,11,1
EasyCard,46000,1050049313,0,一般票,1145,8190,266-FX,2021/2/14 11:21,18,大港口,2021/2/14 13:23,0,花蓮,200,228,200,28
EasyCard,46000,1050168661,0,一般票,1145,8192,KKA-8801,2021/2/17 14:06,25,寧埔,2021/2/17 16:30,0,花蓮,289,329,289,40
EasyCard,46000,1051176261,1,敬老1票,1145,8108,270-FX,2021/2/16 10:38,23,長濱,2021/2/16 12:59,0,花蓮,129,147,129,18
EasyCard,46000,1051176261,1,敬老1票,1145,8176,FAG-711,2021/2/12 20:01,0,花蓮,2021/2/12 22:54,23,長濱,129,147,129,18
EasyCard,46000,1051282021,0,一般票,1145,8182,FAG-723,2021/2/15 14:11,24,竹湖,2021/2/15 14:43,19,靜浦,66,75,66,9
EasyCard,46000,1051949861,0,一般票,1145,8195,237-FX,2021/2/28 14:05,0,花蓮,2021/2/28 15:29,13,北東興,141,160,141,19
EasyCard,46000,1053061429,0,一般票,1145,8155,268-FX,2021/2/14 13:10,23,長濱,2021/2/14 15:46,0,花蓮,259,295,259,36
EasyCard,46000,1053540437,0,一般票,1145,8108,270-FX,2021/2/2 13:43,29,成功,2021/2/2 14:01,25,寧埔,58,66,58,8
EasyCard,46000,1053666229,0,一般票,1145,8175,KKA-8802,2021/2/2 18:35,14,豐濱,2021/2/2 18:49,17,石梯漁港,37,42,37,5
