票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,3320520920,c,愛心卡,1121,00123,FAC-789,2021/5/1 08:58:31,1,花蓮火車站,2021/5/1 09:27:46,1,花蓮火車站,0,13,11,2
ECC,47000,1196190696,c,愛心卡,1121,00123,FAC-789,2021/5/1 08:58:35,1,花蓮火車站,2021/5/1 10:57:35,13,光復站,0,76,67,9
ECC,47000,1717989637,1,敬老卡,1121,00123,FAC-789,2021/5/1 08:58:45,1,花蓮火車站,2021/5/1 10:25:12,8,林榮,0,47,41,6
ECC,47000,2228819688,c,愛心卡,1121,00123,FAC-789,2021/5/1 09:21:06,1,花蓮火車站,2021/5/1 10:35:07,10,鳳林,0,58,51,7
ECC,47000,940642037,1,敬老卡,1121,00123,FAC-789,2021/5/1 09:21:10,1,花蓮火車站,2021/5/1 10:35:09,10,鳳林,0,58,51,7
ECC,47000,1664028136,1,敬老卡,1121,00123,FAC-789,2021/5/1 09:21:23,1,花蓮火車站,2021/5/1 10:37:12,10,鳳林,0,58,51,7
ECC,47000,1743204213,1,敬老卡,1121,00123,FAC-789,2021/5/1 09:21:29,1,花蓮火車站,2021/5/1 10:08:22,5,壽豐,0,31,27,4
ECC,47000,1737925397,e,學生卡,1121,00123,FAC-789,2021/5/1 09:27:55,1,花蓮火車站,2021/5/1 09:58:19,5,壽豐,54,61,54,7
ECC,47000,2657690991,e,學生卡,1121,00123,FAC-789,2021/5/1 09:49:56,4,志學,2021/5/1 10:28:28,9,南平,50,57,50,7
KRTC,47000,B1D94B00,A4,高捷博愛卡,1121,00123,FAC-789,2021/5/1 10:08:51,5,壽豐,2021/5/1 10:22:08,7,溪口,11,13,11,2
ECC,47000,3318996696,1,敬老卡,1121,00123,FAC-789,2021/5/1 10:09:42,5,壽豐,2021/5/1 10:31:39,9,南平,0,21,18,3
ECC,47000,1421910868,c,愛心卡,1121,00123,FAC-789,2021/5/1 10:22:13,7,溪口,2021/5/1 10:35:04,10,鳳林,15,17,15,2
ECC,47000,1743147349,1,敬老卡,1121,00123,FAC-789,2021/5/1 10:35:24,10,鳳林,2021/5/1 10:48:46,12,萬榮,0,13,11,2
ECC,47000,1177879925,c,愛心卡,1121,00123,FAC-789,2021/5/1 15:54:30,13,光復站,2021/5/1 16:19:30,10,鳳林,0,19,16,3
ECC,47000,1177305205,c,愛心卡,1121,00123,FAC-789,2021/5/1 15:54:37,13,光復站,2021/5/1 17:36:46,1,花蓮火車站,0,76,67,9
ECC,47000,1179225285,1,敬老卡,1121,00123,FAC-789,2021/5/1 15:54:39,13,光復站,2021/5/1 17:36:41,1,花蓮火車站,0,76,67,9
iCash,47000,7311171028000740,a,一般卡,1121,00123,FAC-789,2021/5/1 16:19:47,10,鳳林,2021/5/1 16:30:47,8,林榮,22,25,22,3
ECC,47000,1619372008,1,敬老卡,1121,00123,FAC-789,2021/5/1 16:46:12,5,壽豐,2021/5/1 17:31:12,1,花蓮火車站,0,31,27,4
ECC,47000,1737925397,e,學生卡,1121,00123,FAC-789,2021/5/1 16:55:48,5,壽豐,2021/5/1 17:26:07,1,花蓮火車站,54,61,54,7
ECC,47000,1728191493,e,學生卡,1121,00123,FAC-789,2021/5/1 16:55:51,5,壽豐,2021/5/1 17:23:35,1,花蓮火車站,54,61,54,7
ECC,47000,782714869,e,學生卡,1121,00123,FAC-789,2021/5/1 16:55:54,5,壽豐,2021/5/1 17:23:32,1,花蓮火車站,32,61,54,7
KRTC,47000,32A0E112,A2,高捷學生卡,1121,00123,FAC-789,2021/5/1 16:56:02,5,壽豐,2021/5/1 17:31:21,1,花蓮火車站,54,61,54,7
ECC,47000,1719502677,e,學生卡,1121,00123,FAC-789,2021/5/1 17:04:55,4,志學,2021/5/1 17:23:31,1,花蓮火車站,40,46,40,6
ECC,47000,966251813,e,學生卡,1121,00123,FAC-789,2021/5/1 17:04:56,4,志學,2021/5/1 17:23:28,1,花蓮火車站,40,46,40,6
ECC,47000,880408661,a,一般卡,1121,00145,993-FW,2021/5/1 13:01:52,1,花蓮火車站,2021/5/1 14:17:35,7,溪口,72,82,72,10
ECC,47000,344424168,1,敬老卡,1121,00145,993-FW,2021/5/1 13:02:02,1,花蓮火車站,2021/5/1 14:48:20,13,光復站,0,76,67,9
ECC,47000,1105677541,c,愛心卡,1121,00145,993-FW,2021/5/1 13:03:02,1,花蓮火車站,2021/5/1 14:48:13,13,光復站,0,76,67,9
iCash,47000,7111200588013020,a,一般卡,1121,00145,993-FW,2021/5/1 13:03:43,1,花蓮火車站,2021/5/1 13:44:34,4,志學,40,46,40,6
ECC,47000,555969233,a,一般卡,1121,00145,993-FW,2021/5/1 13:03:51,1,花蓮火車站,2021/5/1 13:51:50,5,壽豐,54,61,54,7
ECC,47000,1748072901,1,敬老卡,1121,00145,993-FW,2021/5/1 13:07:33,1,花蓮火車站,2021/5/1 14:04:16,5,壽豐,0,31,27,4
ECC,47000,1746803509,c,愛心卡,1121,00145,993-FW,2021/5/1 13:20:51,1,花蓮火車站,2021/5/1 14:17:38,7,溪口,0,41,36,5
ECC,47000,3320559320,1,敬老卡,1121,00145,993-FW,2021/5/1 13:20:54,1,花蓮火車站,2021/5/1 14:04:10,5,壽豐,0,31,27,4
