票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度
EasyCard,46000,10000030,0,一般票,1145,8176,FAG-711,2021/4/2 07:29,14,豐濱,2021/4/2 08:56,0,花蓮,154,175,154,21
EasyCard,46000,1003584753,0,一般票,1145,8201,KKA-8813,2021/4/9 09:27,22,三間屋,2021/4/9 11:39,0,花蓮,244,278,244,34
EasyCard,46000,1004491893,0,一般票,1145,8207,238-FX,2021/4/19 12:26,0,花蓮,2021/4/19 14:43,23,長濱,259,295,259,36
EasyCard,46000,1005773237,0,一般票,1145,8182,FAG-723,2021/4/14 14:26,0,花蓮,2021/4/14 15:03,7,水璉,79,90,79,11
EasyCard,46000,1007317653,0,一般票,1145,8192,KKA-8801,2021/4/6 12:23,0,花蓮,2021/4/6 15:13,29,成功,347,395,347,48
EasyCard,46000,1008111909,0,一般票,1145,8146,228-FX,2021/4/6 15:48,28,白守蓮,2021/4/6 18:32,0,花蓮,332,378,332,46
EasyCard,46000,1009164661,0,一般票,1145,8135,271-FX,2021/4/18 05:59,29,成功,2021/4/18 08:53,0,花蓮,347,395,347,48
EasyCard,46000,1009164661,0,一般票,1145,8146,228-FX,2021/4/7 05:52,0,花蓮,2021/4/7 08:41,29,成功,347,395,347,48
EasyCard,46000,1009164661,0,一般票,1145,8176,FAG-711,2021/4/2 05:56,29,成功,2021/4/2 09:06,0,花蓮,347,395,347,48
EasyCard,46000,1009164661,0,一般票,1145,8207,238-FX,2021/4/23 12:24,0,花蓮,2021/4/23 15:20,29,成功,347,395,347,48
EasyCard,46000,1009622485,0,一般票,1145,8207,238-FX,2021/4/24 17:31,1,吉安分局,2021/4/24 18:04,7,水璉,66,75,66,9
EasyCard,46000,1010955681,0,一般票,1145,8108,270-FX,2021/4/5 16:24,23,長濱,2021/4/5 18:37,0,花蓮,259,295,259,36
EasyCard,46000,1012318769,0,一般票,1145,8069,202-FX,2021/4/20 17:34,1,吉安分局,2021/4/20 20:02,29,成功,334,380,334,46
EasyCard,46000,1012318769,0,一般票,1145,8209,255-FX,2021/4/6 17:27,1,吉安分局,2021/4/6 20:10,29,成功,334,380,334,46
EasyCard,46000,1012318769,0,一般票,1145,8209,721-XH,2021/4/15 12:29,29,成功,2021/4/15 15:12,0,花蓮,347,395,347,48
EasyCard,46000,1013587205,0,一般票,1145,8135,271-FX,2021/4/26 08:38,29,成功,2021/4/26 11:35,0,花蓮,347,395,347,48
EasyCard,46000,1013587205,0,一般票,1145,8211,255-FX,2021/4/27 17:07,0,花蓮,2021/4/27 20:06,29,成功,347,395,347,48
EasyCard,46000,1014591733,0,一般票,1145,8069,267-FX,2021/4/16 17:22,0,花蓮,2021/4/16 19:05,19,靜浦,207,236,207,29
EasyCard,46000,1014591733,0,一般票,1145,8108,270-FX,2021/4/17 14:01,0,花蓮,2021/4/17 16:05,19,靜浦,207,236,207,29
EasyCard,46000,1014969477,0,一般票,1145,8137,KKA-8806,2021/4/1 13:33,19,靜浦,2021/4/1 15:20,0,花蓮,207,236,207,29
EasyCard,46000,1015195445,0,一般票,1145,8182,FAG-723,2021/4/6 09:40,19,靜浦,2021/4/6 11:31,0,花蓮,207,236,207,29
EasyCard,46000,1016116293,0,一般票,1145,8146,228-FX,2021/4/26 17:01,0,花蓮,2021/4/26 20:03,29,成功,347,395,347,48
EasyCard,46000,1016607157,0,一般票,1145,8069,267-FX,2021/4/11 13:52,14,豐濱,2021/4/11 15:02,0,花蓮,154,175,154,21
EasyCard,46000,1017162481,0,一般票,1145,8200,KKA-8815,2021/4/1 12:29,0,花蓮,2021/4/1 13:54,14,豐濱,154,175,154,21
EasyCard,46000,1018662609,0,一般票,1145,8069,202-FX,2021/4/30 12:28,0,花蓮,2021/4/30 13:52,11,葛瑪蘭民宿,124,141,124,17
EasyCard,46000,1020175717,5,學生票,1145,8108,270-FX,2021/4/5 16:24,23,長濱,2021/4/5 18:38,0,花蓮,259,295,259,36
EasyCard,46000,1020175717,5,學生票,1145,8203,KKA-8811,2021/4/3 09:02,0,花蓮,2021/4/3 11:13,23,長濱,259,295,259,36
EasyCard,46000,1022691141,0,一般票,1145,8176,FAG-711,2021/4/2 12:20,0,花蓮,2021/4/2 14:38,20,樟原,223,254,223,31
EasyCard,46000,1023839845,5,學生票,1145,8031,FAG-707,2021/4/17 08:46,0,花蓮,2021/4/17 09:22,4,大坑,41,47,41,6
EasyCard,46000,1027062357,5,學生票,1145,8182,FAG-723,2021/4/5 08:45,0,花蓮,2021/4/5 09:26,4,大坑,41,47,41,6
EasyCard,46000,1030251509,1,敬老1票,1145,8170,FAG-712,2021/4/12 13:36,17,石梯漁港,2021/4/12 15:20,0,花蓮,95,109,95,14
EasyCard,46000,1030437701,5,學生票,1145,8203,KKA-8811,2021/4/4 14:07,0,花蓮,2021/4/4 14:39,4,大坑,41,47,41,6
EasyCard,46000,1031285333,0,一般票,1145,8192,KKA-8801,2021/4/6 07:21,18,大港口,2021/4/6 09:01,0,花蓮,200,228,200,28
EasyCard,46000,1032076033,8,孩童票,1145,8203,KKA-8811,2021/4/3 08:44,0,花蓮,2021/4/3 10:24,12,新社,68,77,68,9
EasyCard,46000,103513057,0,一般票,1145,8175,KKA-8802,2021/4/1 14:07,0,花蓮,2021/4/1 16:24,23,長濱,259,295,259,36
EasyCard,46000,1035169285,0,一般票,1145,8135,271-FX,2021/4/11 08:47,0,花蓮,2021/4/11 09:21,4,大坑,41,47,41,6
EasyCard,46000,1035169285,0,一般票,1145,8208,KKA-8812,2021/4/11 17:52,4,大坑,2021/4/11 18:26,0,花蓮,41,47,41,6
EasyCard,46000,1035651921,1,敬老1票,1145,8182,FAG-723,2021/4/13 08:43,0,花蓮,2021/4/13 09:26,4,大坑,21,24,21,3
EasyCard,46000,1035776817,1,敬老1票,1145,8207,238-FX,2021/4/1 15:44,29,成功,2021/4/1 18:34,0,花蓮,173,197,173,24
EasyCard,46000,1044630341,0,一般票,1145,8069,202-FX,2021/4/20 17:26,0,花蓮,2021/4/20 17:41,2,仁和村,22,25,22,3
EasyCard,46000,1044630341,0,一般票,1145,8069,267-FX,2021/4/16 17:25,0,花蓮,2021/4/16 17:39,2,仁和村,22,25,22,3
EasyCard,46000,1044630341,0,一般票,1145,8100,KKA-8810,2021/4/30 17:30,0,花蓮,2021/4/30 17:45,2,仁和村,22,25,22,3
EasyCard,46000,1044630341,0,一般票,1145,8135,271-FX,2021/4/19 17:23,0,花蓮,2021/4/19 17:40,2,仁和村,22,25,22,3
EasyCard,46000,1044630341,0,一般票,1145,8137,KKA-8806,2021/4/1 17:26,0,花蓮,2021/4/1 17:41,2,仁和村,22,25,22,3
EasyCard,46000,1044630341,0,一般票,1145,8146,228-FX,2021/4/26 17:25,0,花蓮,2021/4/26 17:41,2,仁和村,22,25,22,3
EasyCard,46000,1044630341,0,一般票,1145,8170,FAG-712,2021/4/12 17:27,0,花蓮,2021/4/12 17:41,2,仁和村,22,25,22,3
EasyCard,46000,1044630341,0,一般票,1145,8184,FAG-713,2021/4/29 17:27,0,花蓮,2021/4/29 17:43,2,仁和村,22,25,22,3
EasyCard,46000,1044630341,0,一般票,1145,8204,FAG-705,2021/4/13 17:21,0,花蓮,2021/4/13 17:38,2,仁和村,22,25,22,3
EasyCard,46000,1044630341,0,一般票,1145,8209,721-XH,2021/4/15 17:24,0,花蓮,2021/4/15 17:38,2,仁和村,22,25,22,3
EasyCard,46000,1044630341,0,一般票,1145,8209,721-XH,2021/4/22 17:27,0,花蓮,2021/4/22 17:43,2,仁和村,22,25,22,3
