票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,2062277608,1,敬老卡,1121,109,FAC-798,2021/7/1 06:06:51,13,光復站,2021/7/1 07:17:26,2,吉安分局,0,69,61,8
ECC,47000,3497624296,c,愛心卡,1121,109,FAC-798,2021/7/1 06:49:56,6,豐田,2021/7/1 07:32:00,1,花蓮火車站,0,35,30,5
ECC,47000,2694266543,a,一般卡,1121,109,FAC-798,2021/7/1 07:01:03,4,志學,2021/7/1 07:28:09,1,花蓮火車站,40,46,40,6
ECC,47000,1178541013,1,敬老卡,1121,109,FAC-798,2021/7/1 07:19:00,1,花蓮火車站,2021/7/1 07:23:59,1,花蓮火車站,0,13,11,2
ECC,47000,1177342885,c,愛心卡,1121,109,FAC-798,2021/7/1 10:25:45,1,花蓮火車站,2021/7/1 10:58:59,3,南華車站,0,17,15,2
ECC,47000,344389096,1,敬老卡,1121,109,FAC-798,2021/7/1 10:26:25,1,花蓮火車站,2021/7/1 12:15:39,13,光復站,0,76,67,9
ECC,47000,1862126824,1,敬老卡,1121,109,FAC-798,2021/7/1 10:41:12,1,花蓮火車站,2021/7/1 11:23:07,5,壽豐,0,31,27,4
ECC,47000,315259624,1,敬老卡,1121,109,FAC-798,2021/7/1 10:41:14,1,花蓮火車站,2021/7/1 11:05:45,4,志學,0,23,20,3
ECC,47000,346152168,1,敬老卡,1121,109,FAC-798,2021/7/1 17:03:52,13,光復站,2021/7/1 17:09:49,12,萬榮,0,13,11,2
ECC,47000,945015621,a,一般卡,1121,109,FAC-798,2021/7/1 18:06:58,4,志學,2021/7/1 18:28:47,1,花蓮火車站,40,46,40,6
ECC,47000,1179285461,c,愛心卡,1121,135,FAC-805,2021/7/1 17:54:50,1,花蓮火車站,2021/7/1 19:16:42,13,光復站,0,76,67,9
ECC,47000,1178360005,1,敬老卡,1121,135,FAC-805,2021/7/1 17:59:04,1,花蓮火車站,2021/7/1 18:10:25,1,花蓮火車站,0,13,11,2
ECC,47000,422720785,f,優待卡,1121,135,FAC-805,2021/7/1 17:59:39,1,花蓮火車站,2021/7/1 18:30:01,4,志學,20,23,20,3
ECC,47000,965153633,e,學生卡,1121,135,FAC-805,2021/7/1 18:10:31,1,花蓮火車站,2021/7/1 18:30:45,4,志學,40,46,40,6
ECC,47000,965250577,e,學生卡,1121,135,FAC-805,2021/7/1 18:10:36,1,花蓮火車站,2021/7/1 18:30:09,4,志學,40,46,40,6
ECC,47000,1179263973,c,愛心卡,1121,135,FAC-805,2021/7/1 18:10:42,1,花蓮火車站,2021/7/1 19:15:14,13,光復站,0,76,67,9
ECC,47000,2062277608,1,敬老卡,1121,138,FAC-801,2021/7/1 13:26:46,2,吉安分局,2021/7/1 14:44:40,13,光復站,0,69,61,8
ECC,47000,1197017064,1,敬老卡,1121,138,FAC-801,2021/7/1 18:54:24,13,光復站,2021/7/1 20:11:05,2,吉安分局,0,69,61,8
ECC,47000,1681399797,1,敬老卡,1121,151,948-FW,2021/7/1 11:20:28,13,光復站,2021/7/1 11:42:33,10,鳳林,0,19,16,3
ECC,47000,1179263973,c,愛心卡,1121,151,948-FW,2021/7/1 11:24:34,13,光復站,2021/7/1 12:52:44,1,花蓮火車站,0,76,67,9
ECC,47000,965250577,e,學生卡,1121,151,948-FW,2021/7/1 12:23:47,4,志學,2021/7/1 12:44:58,1,花蓮火車站,40,46,40,6
ECC,47000,1113032661,1,敬老卡,1121,151,948-FW,2021/7/1 12:26:16,4,志學,2021/7/1 12:40:06,1,花蓮火車站,0,23,20,3
ECC,47000,1178360005,1,敬老卡,1121,151,948-FW,2021/7/1 12:45:06,1,花蓮火車站,2021/7/1 12:52:43,1,花蓮火車站,0,13,11,2
ECC,47000,3359189464,1,敬老卡,1121,151,948-FW,2021/7/1 14:24:29,1,花蓮火車站,2021/7/1 14:43:44,1,花蓮火車站,0,13,11,2
KRTC,47000,12EBF714,A1,高捷一般卡,1121,151,948-FW,2021/7/1 14:56:43,3,南華車站,2021/7/1 15:04:53,4,志學,22,25,22,3
ECC,47000,346152168,1,敬老卡,1121,151,948-FW,2021/7/1 16:05:27,13,光復站,2021/7/1 16:12:20,13,光復站,0,13,11,2
ECC,47000,1746464437,1,敬老卡,1121,227,FAC-797,2021/7/1 09:03:09,1,花蓮火車站,2021/7/1 10:47:36,13,光復站,0,76,67,9
ECC,47000,3497624296,c,愛心卡,1121,227,FAC-797,2021/7/1 09:05:14,1,花蓮火車站,2021/7/1 10:06:48,7,溪口,0,41,36,5
ECC,47000,1178541013,1,敬老卡,1121,227,FAC-797,2021/7/1 09:20:24,1,花蓮火車站,2021/7/1 09:22:38,1,花蓮火車站,0,13,11,2
ECC,47000,1177879925,c,愛心卡,1121,227,FAC-797,2021/7/1 10:01:50,5,壽豐,2021/7/1 10:47:48,13,光復站,0,46,40,6
