票證公司編號,客運公司編號,卡號,票種編號,票種代碼,路線公路編號,司機編號,車號,上車時間(上),計費站序(上),計費站名(上),下車時間(下),計費站序(下),計費站名(下),交易實扣,原始票價,優惠票價,優惠額度額
ECC,47000,1615457493,a,一般卡,1121,00109,FAC-798,2021/6/1 07:54:02,13,光復站,2021/6/1 08:12:03,12,萬榮,22,25,22,3
ECC,47000,376204776,c,愛心卡,1121,00109,FAC-798,2021/6/1 08:03:31,13,光復站,2021/6/1 08:17:23,11,榮民醫院,0,15,13,2
ECC,47000,1743096933,1,敬老卡,1121,00109,FAC-798,2021/6/1 08:21:21,10,鳳林,2021/6/1 09:32:38,2,吉安分局,0,51,44,7
ECC,47000,377457896,1,敬老卡,1121,00109,FAC-798,2021/6/1 08:25:10,10,鳳林,2021/6/1 08:37:33,8,林榮,0,13,11,2
ECC,47000,1718020693,1,敬老卡,1121,00109,FAC-798,2021/6/1 08:50:47,6,豐田,2021/6/1 09:40:03,1,花蓮火車站,0,35,30,5
ECC,47000,3430604008,1,敬老卡,1121,00109,FAC-798,2021/6/1 08:56:55,5,壽豐,2021/6/1 09:40:13,1,花蓮火車站,0,31,27,4
ECC,47000,3430139880,1,敬老卡,1121,00111,FAC-771,2021/6/1 14:01:27,13,光復站,2021/6/1 14:29:06,10,鳳林,0,19,16,3
ECC,47000,344061160,c,愛心卡,1121,00111,FAC-771,2021/6/1 14:28:08,10,鳳林,2021/6/1 14:38:36,8,林榮,0,13,11,2
ECC,47000,1745314277,c,愛心卡,1121,00111,FAC-771,2021/6/1 14:51:13,5,壽豐,2021/6/1 15:18:26,3,南華車站,0,14,12,2
ECC,47000,1745279669,1,敬老卡,1121,00111,FAC-771,2021/6/1 14:51:15,5,壽豐,2021/6/1 15:18:29,3,南華車站,0,14,12,2
ECC,47000,859371941,a,一般卡,1121,00111,FAC-771,2021/6/1 15:06:28,4,志學,2021/6/1 15:18:24,3,南華車站,22,25,22,3
ECC,47000,1637539893,a,一般卡,1121,00111,FAC-771,2021/6/1 15:08:32,4,志學,2021/6/1 15:29:59,1,花蓮火車站,40,46,40,6
ECC,47000,3497589736,c,愛心卡,1121,00111,FAC-771,2021/6/1 17:00:58,1,花蓮火車站,2021/6/1 18:17:30,8,林榮,0,47,41,6
ECC,47000,2694266543,a,一般卡,1121,00111,FAC-771,2021/6/1 17:15:11,1,花蓮火車站,2021/6/1 17:44:49,4,志學,40,46,40,6
ECC,47000,859371941,a,一般卡,1121,00111,FAC-771,2021/6/1 17:30:29,2,吉安分局,2021/6/1 17:46:48,4,志學,27,31,27,4
ECC,47000,905182386,a,一般卡,1121,00111,FAC-771,2021/6/1 18:25:37,10,鳳林,2021/6/1 18:31:55,11,榮民醫院,22,25,22,3
ECC,47000,1492279016,1,敬老卡,1121,00123,FAC-789,2021/6/1 09:20:13,1,花蓮火車站,2021/6/1 10:35:02,13,光復站,0,76,67,9
ECC,47000,3358323416,1,敬老卡,1121,00123,FAC-789,2021/6/1 09:27:33,2,吉安分局,2021/6/1 10:42:39,13,光復站,0,69,61,8
ECC,47000,1687211752,c,愛心卡,1121,00123,FAC-789,2021/6/1 09:53:55,5,壽豐,2021/6/1 10:39:09,13,光復站,0,46,40,6
ECC,47000,3498548712,c,愛心卡,1121,00123,FAC-789,2021/6/1 16:56:16,5,壽豐,2021/6/1 17:15:57,3,南華車站,0,14,12,2
ECC,47000,1052871093,b,敬老卡,1121,00138,FAC-801,2021/6/1 17:53:21,1,花蓮火車站,2021/6/1 19:24:37,13,光復站,67,76,67,9
ECC,47000,1177879925,c,愛心卡,1121,00138,FAC-801,2021/6/1 20:38:34,5,壽豐,2021/6/1 21:19:38,1,花蓮火車站,0,31,27,4
KRTC,47000,12EBF714,A1,高捷一般卡,1121,00138,FAC-801,2021/6/1 20:55:05,4,志學,2021/6/1 21:02:07,3,南華車站,22,25,22,3
ECC,47000,1719507573,e,學生卡,1121,00144,950-FW,2021/6/1 20:13:56,1,花蓮火車站,2021/6/1 20:51:06,5,壽豐,54,61,54,7
ECC,47000,1178759957,c,愛心卡,1121,00144,950-FW,2021/6/1 20:28:58,1,花蓮火車站,2021/6/1 20:40:48,3,南華車站,0,17,15,2
ECC,47000,1745279669,1,敬老卡,1121,00144,950-FW,2021/6/1 20:34:41,2,吉安分局,2021/6/1 20:59:23,5,壽豐,0,23,20,3
ECC,47000,1745314277,c,愛心卡,1121,00144,950-FW,2021/6/1 20:34:43,2,吉安分局,2021/6/1 20:59:21,5,壽豐,0,23,20,3
ECC,47000,3498548712,c,愛心卡,1121,00151,948-FW,2021/6/1 07:28:13,3,南華車站,2021/6/1 07:46:58,5,壽豐,0,14,12,2
ECC,47000,1687211752,c,愛心卡,1121,00151,948-FW,2021/6/1 07:38:04,4,志學,2021/6/1 07:43:11,5,壽豐,0,13,11,2
ECC,47000,2016000880,a,一般卡,1121,00151,948-FW,2021/6/1 08:29:39,12,萬榮,2021/6/1 08:40:17,13,光復站,22,25,22,3
ECC,47000,1178339925,c,愛心卡,1121,00205,FAC-800,2021/6/1 09:38:37,5,壽豐,2021/6/1 10:21:17,1,花蓮火車站,0,31,27,4
ECC,47000,3477811618,a,一般卡,1121,00205,FAC-800,2021/6/1 09:51:11,4,志學,2021/6/1 10:11:12,1,花蓮火車站,40,46,40,6
ECC,47000,1744328949,c,愛心卡,1121,00297,FAC-795,2021/6/1 11:09:07,13,光復站,2021/6/1 12:50:06,1,花蓮火車站,0,76,67,9
ECC,47000,1745349589,1,敬老卡,1121,00297,FAC-795,2021/6/1 11:09:46,13,光復站,2021/6/1 11:24:18,12,萬榮,0,13,11,2
ECC,47000,1746794949,c,愛心卡,1121,00297,FAC-795,2021/6/1 11:10:20,13,光復站,2021/6/1 12:50:10,1,花蓮火車站,0,76,67,9
ECC,47000,1715897522,a,一般卡,1121,00297,FAC-795,2021/6/1 11:36:06,11,榮民醫院,2021/6/1 12:01:52,10,鳳林,22,25,22,3
KRTC,47000,12EBF714,A1,高捷一般卡,1121,00297,FAC-795,2021/6/1 14:52:26,3,南華車站,2021/6/1 14:59:52,4,志學,22,25,22,3
ECC,47000,1747112837,c,愛心卡,1121,00327,FAC-772,2021/6/1 11:56:07,1,花蓮火車站,2021/6/1 12:30:32,4,志學,0,23,20,3
ECC,47000,1178339925,c,愛心卡,1121,00327,FAC-772,2021/6/1 12:03:22,1,花蓮火車站,2021/6/1 12:33:56,5,壽豐,0,31,27,4
ECC,47000,905182386,a,一般卡,1121,00327,FAC-772,2021/6/1 18:13:56,11,榮民醫院,2021/6/1 18:19:27,10,鳳林,22,25,22,3
ECC,47000,1746464437,1,敬老卡,1121,00327,FAC-772,2021/6/1 19:20:02,1,花蓮火車站,2021/6/1 19:26:53,1,花蓮火車站,0,13,11,2
ECC,47000,1718016453,1,敬老卡,1121,00335,949-FW,2021/6/1 13:00:20,1,花蓮火車站,2021/6/1 13:55:32,5,壽豐,0,31,27,4
ECC,47000,948404469,1,敬老卡,1121,00335,949-FW,2021/6/1 13:01:13,1,花蓮火車站,2021/6/1 14:19:10,10,鳳林,0,58,51,7
ECC,47000,1685706728,1,敬老卡,1121,00335,949-FW,2021/6/1 13:01:18,1,花蓮火車站,2021/6/1 14:19:16,10,鳳林,0,58,51,7
ECC,47000,1744328949,c,愛心卡,1121,00335,949-FW,2021/6/1 13:18:31,1,花蓮火車站,2021/6/1 14:41:12,13,光復站,0,76,67,9
ECC,47000,1177879925,c,愛心卡,1121,00335,949-FW,2021/6/1 18:54:09,13,光復站,2021/6/1 19:39:31,5,壽豐,0,46,40,6
ECC,47000,3498195944,1,敬老卡,1121,00365,FAC-767,2021/6/1 05:56:11,1,花蓮火車站,2021/6/1 06:58:07,8,林榮,0,47,41,6
ECC,47000,1746464437,1,敬老卡,1121,00365,FAC-767,2021/6/1 05:56:53,1,花蓮火車站,2021/6/1 07:23:13,13,光復站,0,76,67,9
ECC,47000,808413477,e,學生卡,1121,00365,FAC-767,2021/6/1 06:10:35,1,花蓮火車站,2021/6/1 06:37:00,5,壽豐,54,61,54,7
ECC,47000,1106248581,1,敬老卡,1121,00365,FAC-767,2021/6/1 06:45:06,5,壽豐,2021/6/1 07:23:29,13,光復站,0,46,40,6
ECC,47000,377457896,1,敬老卡,1121,00365,FAC-767,2021/6/1 06:58:20,8,林榮,2021/6/1 07:06:24,10,鳳林,0,13,11,2
ECC,47000,1687211752,c,愛心卡,1121,00383,923-FW,2021/6/1 06:12:47,13,光復站,2021/6/1 06:57:55,4,志學,0,53,47,6
